"time","open","close","high","low","volume","turnover"
"2023-03-01 21:50","0.3704","0.3711","0.3711","0.3704","30.9484","11.47724855"
"2023-03-01 21:55","0.3698","0.3713","0.3713","0.3697","439.1057","162.40378311"
"2023-03-01 22:00","0.3713","0.3721","0.3804","0.3644","8805.8134","3296.9377468"
"2023-03-01 22:05","0.3719","0.3713","0.3719","0.3713","41.1729","15.28915605"
"2023-03-01 22:10","0.3711","0.3711","0.3711","0.3711","11.9017","4.41672087"
"2023-03-01 22:15","0.371","0.371","0.371","0.371","136.7487","50.7337677"
"2023-03-01 22:20","0.3709","0.3707","0.3709","0.3707","404.1037","149.85458159"
"2023-03-01 22:25","0.3709","0.3709","0.3709","0.3709","888","329.3592"
"2023-03-01 22:30","0.3709","0.3709","0.3709","0.3709","0","0"
"2023-03-01 22:35","0.3709","0.3709","0.3709","0.3709","0","0"
"2023-03-01 22:40","0.3709","0.3709","0.3709","0.3709","0","0"
"2023-03-01 22:45","0.3701","0.3701","0.3701","0.3701","42.5462","15.74634862"
"2023-03-01 22:50","0.3701","0.3701","0.3701","0.3701","0","0"
"2023-03-01 22:55","0.3701","0.3701","0.3701","0.3701","0","0"
"2023-03-01 23:00","0.3701","0.3701","0.3701","0.3701","0","0"
"2023-03-01 23:05","0.3706","0.3706","0.3706","0.3706","2.028","0.7515768"
"2023-03-01 23:10","0.3699","0.3699","0.3701","0.3699","49.6325","18.35927797"
"2023-03-01 23:15","0.3699","0.3699","0.3699","0.3699","0","0"
"2023-03-01 23:20","0.3699","0.3699","0.3699","0.3699","0","0"
"2023-03-01 23:25","0.3699","0.3699","0.3699","0.3699","0","0"
"2023-03-01 23:30","0.3713","0.3714","0.3714","0.3713","323.138","119.99998779"
"2023-03-01 23:35","0.3714","0.3714","0.3714","0.3714","0","0"
"2023-03-01 23:40","0.3714","0.3714","0.3714","0.3714","0","0"
"2023-03-01 23:45","0.3714","0.3714","0.3714","0.3714","0","0"
"2023-03-01 23:50","0.3714","0.3714","0.3714","0.3714","0","0"
"2023-03-01 23:55","0.3714","0.3714","0.3714","0.3714","0","0"
"2023-03-02 00:00","0.3714","0.3714","0.3714","0.3714","0","0"
"2023-03-02 00:05","0.3704","0.3704","0.3704","0.3704","1.4617","0.54141368"
"2023-03-02 00:10","0.3704","0.3704","0.3704","0.3704","0","0"
"2023-03-02 00:15","0.3702","0.3704","0.3704","0.3702","86.2651","31.95031036"
"2023-03-02 00:20","0.3704","0.3708","0.3708","0.3704","332.6497","123.26903428"
"2023-03-02 00:25","0.3708","0.3708","0.3708","0.3708","0","0"
"2023-03-02 00:30","0.3708","0.3708","0.3708","0.3708","0","0"
"2023-03-02 00:35","0.37","0.37","0.37","0.37","2.7501","1.017537"
"2023-03-02 00:40","0.37","0.37","0.37","0.37","0","0"
"2023-03-02 00:45","0.3699","0.3699","0.3699","0.3699","101.2025","37.43480475"
"2023-03-02 00:50","0.3699","0.3699","0.3699","0.3699","107.7181","39.84492519"
"2023-03-02 00:55","0.3699","0.37","0.37","0.3699","90.0299","33.30314109"
"2023-03-02 01:00","0.3699","0.3693","0.3699","0.3693","56.8822","21.03187874"
"2023-03-02 01:05","0.3693","0.3693","0.3693","0.3693","0","0"
"2023-03-02 01:10","0.3693","0.3693","0.3693","0.3693","0","0"
"2023-03-02 01:15","0.3688","0.3693","0.3693","0.3678","57.2902","21.1328698"
"2023-03-02 01:20","0.3693","0.3693","0.3693","0.3693","0","0"
"2023-03-02 01:25","0.3693","0.3693","0.3693","0.3693","0","0"
"2023-03-02 01:30","0.3693","0.3693","0.3693","0.3693","0","0"
"2023-03-02 01:35","0.3693","0.3693","0.3693","0.3693","0","0"
"2023-03-02 01:40","0.3677","0.3676","0.3677","0.3676","3.1711","1.16570159"
"2023-03-02 01:45","0.3676","0.3676","0.3676","0.3676","0","0"
"2023-03-02 01:50","0.3676","0.3676","0.3676","0.3676","0","0"
"2023-03-02 01:55","0.3673","0.3671","0.3673","0.3671","6.9034","2.53525228"
"2023-03-02 02:00","0.3671","0.3665","0.3671","0.3665","159.3096","58.38696846"
"2023-03-02 02:05","0.3663","0.3656","0.3663","0.3655","218.6232","80.02008847"
"2023-03-02 02:10","0.3656","0.3656","0.3656","0.3656","0","0"
"2023-03-02 02:15","0.3656","0.3656","0.3656","0.3656","0","0"
"2023-03-02 02:20","0.3656","0.3656","0.3656","0.3656","0","0"
"2023-03-02 02:25","0.3673","0.3673","0.3673","0.3673","15.745","5.7831385"
"2023-03-02 02:30","0.3673","0.3673","0.3673","0.3673","0","0"
"2023-03-02 02:35","0.3673","0.3673","0.3673","0.3673","0","0"
"2023-03-02 02:40","0.3657","0.3657","0.3657","0.3657","1.6237","0.59378709"
"2023-03-02 02:45","0.3657","0.3657","0.3657","0.3657","0","0"
"2023-03-02 02:50","0.3652","0.3652","0.3652","0.3652","7.027","2.5662604"
"2023-03-02 02:55","0.3652","0.3652","0.3652","0.3652","3.4787","1.27042124"
"2023-03-02 03:00","0.3652","0.3654","0.3654","0.3652","24.2335","8.85335109"
"2023-03-02 03:05","0.3653","0.3654","0.3654","0.3653","129.1989","47.20859766"
"2023-03-02 03:10","0.3657","0.3666","0.3666","0.3657","1020.082","373.47553439"
