"time","open","close","high","low","volume","turnover"
"2021-10-12 09:00","2.26","3.067","3.35","2.26","62928.36245819","198084.69791664749"
"2021-10-12 09:05","3.067","3.337","3.35","3.002","51728.48125302","161834.93075304983"
"2021-10-12 09:10","3.337","3.18","3.349","3.091","15976.3689521","51141.34147458424"
"2021-10-12 09:15","3.163","3.014","3.163","3.003","14610.52818165","44670.25033734741"
"2021-10-12 09:20","3.017","2.942","3.059","2.931","20689.62675103","61477.36273906347"
"2021-10-12 09:25","2.959","3.078","3.1","2.952","7328.8400291","22136.53370480108"
"2021-10-12 09:30","3.078","2.976","3.09","2.964","9435.87332403","28255.35567981359"
"2021-10-12 09:35","2.976","2.952","2.977","2.952","4003.65623853","11861.6729821214"
"2021-10-12 09:40","2.951","2.97","2.97","2.948","4453.12384875","13173.08739809163"
"2021-10-12 09:45","2.97","2.976","2.976","2.964","1553.48908414","4613.81131905806"
"2021-10-12 09:50","2.976","2.91","2.978","2.646","25735.06117149","73586.71012734567"
"2021-10-12 09:55","2.917","2.863","2.923","2.855","7651.87271872","22051.65120382676"
"2021-10-12 10:00","2.855","2.847","2.866","2.835","4798.25160916","13640.29430552046"
"2021-10-12 10:05","2.843","2.817","2.849","2.816","3269.5024842","9261.03921153487"
"2021-10-12 10:10","2.817","2.821","2.824","2.806","4350.89597523","12229.98843254635"
"2021-10-12 10:15","2.819","2.803","2.825","2.803","5175.69935173","14547.76625949967"
"2021-10-12 10:20","2.806","2.802","2.813","2.791","6484.3939","18147.6042149"
"2021-10-12 10:25","2.802","2.824","2.824","2.796","2118.37431069","5937.67413568856"
"2021-10-12 10:30","2.824","2.848","2.848","2.815","1620.36295928","4587.44497844924"
"2021-10-12 10:35","2.85","2.84","2.861","2.838","3687.62761326","10514.95767674313"
"2021-10-12 10:40","2.84","2.816","2.845","2.816","1009.78974446","2855.8413324887"
"2021-10-12 10:45","2.815","2.806","2.815","2.802","1361.329","3818.0614848"
"2021-10-12 10:50","2.801","2.797","2.803","2.792","1330.95420057","3718.35927779429"
"2021-10-12 10:55","2.794","2.799","2.799","2.794","1409.4194","3942.26660440114"
"2021-10-12 11:00","2.795","2.84","2.989","2.791","7389.04228876","21033.96455785259"
"2021-10-12 11:05","2.84","2.841","2.842","2.837","229.81693714","652.81473124009"
"2021-10-12 11:10","2.839","2.855","2.857","2.836","1600.27760883","4560.00859158662"
"2021-10-12 11:15","2.855","2.863","2.863","2.854","949.96843838","2716.00984298583"
"2021-10-12 11:20","2.864","2.865","2.866","2.856","1904.69986342","5455.16781893281"
"2021-10-12 11:25","2.861","2.865","2.867","2.861","387.08836772","1108.79771687395"
"2021-10-12 11:30","2.863","2.877","2.877","2.861","462.69216287","1328.23889107699"
"2021-10-12 11:35","2.872","2.895","2.895","2.868","2887.30467219","8319.66288206468"
"2021-10-12 11:40","2.896","2.888","2.896","2.884","830.42206583","2401.74459190857"
"2021-10-12 11:45","2.889","2.883","2.892","2.882","1827.06927448","5276.17433261897"
"2021-10-12 11:50","2.883","2.885","2.889","2.878","3326.24532306","9591.3468882602"
"2021-10-12 11:55","2.883","2.883","2.886","2.883","407.95126412","1176.6096084862"
"2021-10-12 12:00","2.885","2.869","2.886","2.868","1976.83478641","5687.05749467926"
"2021-10-12 12:05","2.868","2.84","2.868","2.84","3006.17062654","8580.9169226304"
"2021-10-12 12:10","2.842","2.837","2.847","2.837","926.5437","2630.8593458"
"2021-10-12 12:15","2.838","2.831","2.838","2.831","698.8716","1981.8187903"
"2021-10-12 12:20","2.833","2.827","2.835","2.827","151.01152703","427.48583053005"
"2021-10-12 12:25","2.826","2.812","2.826","2.812","354.4112","999.1504842"
"2021-10-12 12:30","2.81","2.809","2.815","2.807","939.8306","2640.7844536"
"2021-10-12 12:35","2.806","2.801","2.806","2.801","633.0906","1775.7202781"
"2021-10-12 12:40","2.8","2.8","2.8","2.793","1267.9867","3546.6633744"
"2021-10-12 12:45","2.795","2.819","2.822","2.794","328.23876928","918.41921334805"
"2021-10-12 12:50","2.819","2.817","2.821","2.815","273.97819973","772.14755234507"
"2021-10-12 12:55","2.819","2.815","2.821","2.815","569.198","1603.3949285"
"2021-10-12 13:00","2.814","2.813","2.82","2.811","2364.17024267","6652.47637083495"
"2021-10-12 13:05","2.817","2.814","2.817","2.811","897.8783","2527.3738168"
"2021-10-12 13:10","2.814","2.818","2.818","2.811","501.15071674","1409.40679627332"
"2021-10-12 13:15","2.816","2.836","2.84","2.814","2533.72071005","7168.57448086632"
"2021-10-12 13:20","2.834","2.833","2.834","2.83","162.84301109","461.22794751225"
"2021-10-12 13:25","2.833","2.832","2.835","2.83","267.63278609","757.97593636515"
"2021-10-12 13:30","2.83","2.84","2.84","2.827","3250.10619128","9205.3663949788"
"2021-10-12 13:35","2.84","2.907","2.907","2.84","1756.97032536","5080.33037341593"
"2021-10-12 13:40","2.907","2.908","2.911","2.896","4386.27652269","12723.31930003704"
"2021-10-12 13:45","2.908","2.872","2.908","2.872","1467.0339248","4241.3521385936"
"2021-10-12 13:50","2.87","2.874","2.874","2.867","494.74387199","1419.90925628172"
"2021-10-12 13:55","2.869","2.859","2.872","2.801","4788.448755","13688.25517899564"
"2021-10-12 14:00","2.854","2.859","2.871","2.85","1227.13589099","3511.58898752037"
