"time","open","close","high","low","volume","turnover"
"2021-12-06 20:55","1.433","1.4259","1.433","1.4259","629.793","899.99544319"
"2021-12-06 21:00","1.4259","1.4258","1.4259","1.4258","127.8687","182.32339246"
"2021-12-06 21:05","1.4258","1.3965","1.4402","1.2837","19010.91527418","26380.041732924036"
"2021-12-06 21:10","1.3965","1.4012","1.4012","1.3965","412.9923","578.11485098"
"2021-12-06 21:15","1.4012","1.4012","1.4012","1.4012","1.2991","1.82029892"
"2021-12-06 21:20","1.3936","1.3934","1.3936","1.3934","11.285","15.72461876"
"2021-12-06 21:25","1.3934","1.4003","1.4011","1.389","127.0358","177.3041613"
"2021-12-06 21:30","1.4003","1.4003","1.4003","1.4003","0","0"
"2021-12-06 21:35","1.4011","1.4011","1.4012","1.39","640.1893","891.42661043"
"2021-12-06 21:40","1.4012","1.4003","1.4012","1.3912","42.3573","59.07286576"
"2021-12-06 21:45","1.4012","1.4037","1.4037","1.4012","119.92326343","168.192892946691"
"2021-12-06 21:50","1.4037","1.4143","1.4143","1.4037","833.3189","1174.158341662358"
"2021-12-06 21:55","1.4143","1.416","1.416","1.4143","5506.6847","7796.551169427831"
"2021-12-06 22:00","1.416","1.4182","1.4182","1.4099","516.14974171","729.911766003122"
"2021-12-06 22:05","1.4182","1.4256","1.4256","1.4182","462.31665829","657.940494606878"
"2021-12-06 22:10","1.4259","1.4328","1.4328","1.4259","477.6396","682.78994609"
"2021-12-06 22:15","1.4328","1.4328","1.4328","1.4328","21.2382","30.43009296"
"2021-12-06 22:20","1.4328","1.4115","1.4328","1.409","2043.8123","2897.62724485"
"2021-12-06 22:25","1.4227","1.4284","1.4284","1.4227","246.14595389","351.282146226476"
"2021-12-06 22:30","1.4172","1.4172","1.4172","1.4172","5.1198","7.25578056"
"2021-12-06 22:35","1.4284","1.4352","1.4352","1.4284","456.1515","653.485728756452"
"2021-12-06 22:40","1.4352","1.4376","1.4376","1.4352","78.60214611","112.952697047072"
"2021-12-06 22:45","1.4376","1.4376","1.4376","1.4376","0.111","0.1595736"
"2021-12-06 22:50","1.4364","1.4376","1.4376","1.4364","2.74450378","3.944106994128"
"2021-12-06 22:55","1.4376","1.4376","1.4376","1.4364","6.6433","9.5502774"
"2021-12-06 23:00","1.4376","1.4234","1.4376","1.4234","211.7598","302.53269943057"
"2021-12-06 23:05","1.4354","1.4355","1.4355","1.4354","1.28972138","1.85136634099"
"2021-12-06 23:10","1.4355","1.4347","1.4355","1.4347","79.7218","114.43606646"
"2021-12-06 23:15","1.4347","1.4235","1.4347","1.4235","120.6828","172.08638935"
"2021-12-06 23:20","1.4278","1.4235","1.4278","1.4235","32.544","46.35675053"
"2021-12-06 23:25","1.4235","1.4235","1.4235","1.4235","0","0"
"2021-12-06 23:30","1.4329","1.4329","1.4329","1.4329","0.4881","0.69939849"
"2021-12-06 23:35","1.4329","1.4501","1.4501","1.4329","3606.02010066","5199.300960355228"
"2021-12-06 23:40","1.4491","1.4601","1.5951","1.4491","17653.97430108","26382.75204248786"
"2021-12-06 23:45","1.4608","1.4617","1.4617","1.4592","223.617","326.52835999"
"2021-12-06 23:50","1.4617","1.4617","1.4617","1.4617","0","0"
"2021-12-06 23:55","1.4702","1.4732","1.524","1.469","8323.51499454","12391.16019240896"
"2021-12-07 00:00","1.4794","1.4677","1.4802","1.4609","5450.40828616","7973.481702771405"
"2021-12-07 00:05","1.4677","1.4635","1.4677","1.4635","277.2448","406.75150597"
"2021-12-07 00:10","1.4732","1.4735","1.4735","1.4637","0.6023","0.88599194"
"2021-12-07 00:15","1.4735","1.4737","1.4737","1.4735","0.1459","0.21500433"
"2021-12-07 00:20","1.4737","1.4737","1.4737","1.4737","0","0"
"2021-12-07 00:25","1.4641","1.4629","1.4641","1.4609","1002.6798","1464.99606804"
"2021-12-07 00:30","1.4639","1.4673","1.4771","1.4633","200.13890282","295.111228665422"
"2021-12-07 00:35","1.4673","1.4713","1.4713","1.4673","1.4168","2.08268664"
"2021-12-07 00:40","1.4673","1.4673","1.4673","1.4673","0.4137","0.60702201"
"2021-12-07 00:45","1.4677","1.4765","1.4872","1.4671","2319.7639","3435.86473539019"
"2021-12-07 00:50","1.4872","1.4949","1.4949","1.4766","2134.52381283","3179.583688810776"
"2021-12-07 00:55","1.4949","1.5","1.5","1.4949","1264.0239","1892.81954396"
"2021-12-07 01:00","1.5011","1.5024","1.5024","1.5011","81.8819926","122.99999999224"
"2021-12-07 01:05","1.5","1.5","1.5","1.5","1037.0997","1555.64955"
"2021-12-07 01:10","1.5","1.5","1.5","1.5","137.2618","205.8927"
"2021-12-07 01:15","1.5024","1.5076","1.5076","1.5024","332.9414","500.92683922"
"2021-12-07 01:20","1.5","1.5","1.5","1.5","1.8033","2.70495"
"2021-12-07 01:25","1.4973","1.5076","1.5076","1.4973","80.25801","120.991168346"
"2021-12-07 01:30","1.5008","1.5","1.5008","1.5","4984.4417","7476.83855"
"2021-12-07 01:35","1.502","1.51","1.5124","1.5","1665.43760072","2504.390491886928"
"2021-12-07 01:40","1.51","1.5038","1.51","1.5","4120.53521","6188.411468"
"2021-12-07 01:45","1.5076","1.5","1.5096","1.5","162.77216245","244.97084999452"
"2021-12-07 01:50","1.5008","1.5096","1.5096","1.5","2362.47582988","3544.484402866848"
"2021-12-07 01:55","1.5088","1.5096","1.5096","1.5088","331.24370826","499.999999989296"
"2021-12-07 02:00","1.5009","1.5009","1.5009","1.5009","3.0354","4.55583186"
"2021-12-07 02:05","1.5009","1.5009","1.5009","1.5009","0","0"
"2021-12-07 02:10","1.5009","1.5009","1.5009","1.5009","47.0687","70.64541183"
"2021-12-07 02:15","1.5085","1.5166","1.5166","1.5085","2362.536","3569.485327205024"
"2021-12-07 02:20","1.5067","1.5067","1.5067","1.5067","1.3377","2.01551259"
"2021-12-07 02:25","1.5067","1.5067","1.5067","1.5067","0.3881","0.58475027"
"2021-12-07 02:30","1.5067","1.5067","1.5067","1.5067","0.6498","0.97905366"
"2021-12-07 02:35","1.5067","1.5067","1.5067","1.5067","0","0"
"2021-12-07 02:40","1.5067","1.5141","1.5141","1.5036","81.7172","123.06455328"
"2021-12-07 02:45","1.5047","1.5001","1.5047","1.5001","320.6147","481.49664919"
"2021-12-07 02:50","1.5011","1.5158","1.5416","1.4951","5153.29119104","7838.547063671168"
"2021-12-07 02:55","1.5131","1.5227","1.5282","1.5105","411.41580328","624.859438077526"
"2021-12-07 03:00","1.5113","1.5098","1.5113","1.5079","231.5546","349.44420979"
"2021-12-07 03:05","1.5108","1.5053","1.5108","1.5053","382.0228","575.86434722"
"2021-12-07 03:10","1.5053","1.5001","1.5061","1.5001","657.8821","988.34920875"
"2021-12-07 03:15","1.5124","1.5125","1.5125","1.5124","166.36174792","251.616744579"
"2021-12-07 03:20","1.5125","1.5125","1.5125","1.5125","0","0"
"2021-12-07 03:25","1.5024","1.5011","1.5024","1.5011","80.2981","120.60722731"
"2021-12-07 03:30","1.5011","1.5011","1.5011","1.5011","0","0"
"2021-12-07 03:35","1.5011","1.5011","1.5011","1.5011","50","75.055"
"2021-12-07 03:40","1.5068","1.5001","1.5068","1.5001","433.4015","650.61921324"
"2021-12-07 03:45","1.5114","1.4976","1.5124","1.4976","324.58922277","487.544214997348"
"2021-12-07 03:50","1.5001","1.4926","1.5076","1.4926","1133.06073995","1698.85860906256"
"2021-12-07 03:55","1.4994","1.4913","1.4994","1.4913","58.6921","87.60048075"
"2021-12-07 04:00","1.4908","1.4901","1.4908","1.4901","74.5174","111.04179952"
"2021-12-07 04:05","1.4922","1.4967","1.5177","1.4901","1505.57884394","2272.894192137293"
"2021-12-07 04:10","1.5027","1.5096","1.5096","1.5","393.3065","590.104918368996"
"2021-12-07 04:15","1.5096","1.5096","1.5096","1.5096","0","0"
"2021-12-07 04:20","1.5096","1.5096","1.5096","1.5096","0","0"
"2021-12-07 04:25","1.4977","1.5096","1.5096","1.4977","29.6366","44.39262275"
"2021-12-07 04:30","1.4977","1.4977","1.4977","1.4977","0.8525","1.27678925"
"2021-12-07 04:35","1.5096","1.5096","1.5096","1.5096","0.498","0.7517808"
"2021-12-07 04:40","1.5096","1.5126","1.5126","1.5096","330.69860493","499.999999987118"
"2021-12-07 04:45","1.5113","1.496","1.5176","1.496","1380.7143284","2077.689508070736"
"2021-12-07 04:50","1.4989","1.5067","1.5067","1.4989","79.53390702","119.219888627034"
"2021-12-07 04:55","1.5067","1.5067","1.5067","1.5067","0","0"
"2021-12-07 05:00","1.4989","1.5101","1.5101","1.4952","319.33924553","478.672256028721"
"2021-12-07 05:05","1.5101","1.4952","1.5101","1.4952","84.7236","126.7083409"
"2021-12-07 05:10","1.505","1.5105","1.5105","1.505","78.97304971","119.152907997975"
"2021-12-07 05:15","1.4977","1.4976","1.4977","1.4976","101.6967","152.30303323"
"2021-12-07 05:20","1.4976","1.5001","1.5176","1.4976","981.72765158","1484.496006237608"
"2021-12-07 05:25","1.5124","1.5016","1.5177","1.5001","1413.71268329","2135.558533611319"
"2021-12-07 05:30","1.5015","1.5015","1.5015","1.5015","38.2466","57.4272699"
"2021-12-07 05:35","1.5015","1.5015","1.5015","1.5015","0","0"
"2021-12-07 05:40","1.5002","1.5001","1.5002","1.5001","243.0852","364.65640901"
"2021-12-07 05:45","1.5001","1.5001","1.5001","1.5001","0","0"
"2021-12-07 05:50","1.5001","1.4952","1.5001","1.4952","356.9026","534.46324639"
"2021-12-07 05:55","1.4952","1.4952","1.4952","1.4952","243.762","364.4729424"
"2021-12-07 06:00","1.4952","1.4851","1.4952","1.4851","1250.63949495","1862.63219757065"
"2021-12-07 06:05","1.4845","1.4813","1.4845","1.4751","2051.4502","3033.45050188"
"2021-12-07 06:10","1.4845","1.4817","1.4865","1.4817","170.40112115","252.545588569475"
"2021-12-07 06:15","1.4865","1.4897","1.4898","1.4815","275.43272823","409.002498296849"
"2021-12-07 06:20","1.4897","1.4819","1.4897","1.472","478.70077609","704.992691451273"
"2021-12-07 06:25","1.4829","1.4829","1.4829","1.4829","0.4005","0.59390145"
"2021-12-07 06:30","1.4746","1.4838","1.4848","1.4746","85.14827935","126.33468343888"
"2021-12-07 06:35","1.4839","1.4848","1.4848","1.4777","72.552","107.70945662"
"2021-12-07 06:40","1.4848","1.4827","1.4872","1.4827","239.75117867","355.848967278024"
"2021-12-07 06:45","1.4819","1.4827","1.4861","1.4791","194.7506","288.60501968"
"2021-12-07 06:50","1.4861","1.4861","1.4861","1.4812","182.35652227","270.143032935447"
"2021-12-07 06:55","1.4861","1.4861","1.4861","1.4861","3.5908","5.33628788"
"2021-12-07 07:00","1.4796","1.4861","1.487","1.4778","53.76624145","79.90735630814"
"2021-12-07 07:05","1.487","1.4847","1.487","1.4847","4.6146","6.86120732"
"2021-12-07 07:10","1.4865","1.4861","1.487","1.4824","103.5081","153.83591848"
"2021-12-07 07:15","1.4844","1.4844","1.487","1.4844","180.49082642","268.05512540654"
"2021-12-07 07:20","1.4844","1.4844","1.4844","1.4844","0","0"
"2021-12-07 07:25","1.4792","1.4873","1.4873","1.4792","137.0843","203.24698168"
"2021-12-07 07:30","1.4873","1.4874","1.4874","1.4873","282.3851","419.99136983"
"2021-12-07 07:35","1.4873","1.4874","1.4874","1.4873","1.4023","2.08575612"
"2021-12-07 07:40","1.4874","1.4924","1.4924","1.4874","403.658","601.63983565"
"2021-12-07 07:45","1.4873","1.4917","1.4924","1.4799","365.0357","542.60000379"
"2021-12-07 07:50","1.4924","1.4778","1.4924","1.4778","221.53658925","329.4428754367"
"2021-12-07 07:55","1.4873","1.4924","1.4924","1.4873","106.98657556","159.485344605744"
"2021-12-07 08:00","1.4809","1.4809","1.4809","1.4809","18.7","27.69283"
"2021-12-07 08:05","1.4802","1.4801","1.4811","1.4801","240.0274","355.29544488"
"2021-12-07 08:10","1.4811","1.4924","1.4924","1.4801","124.1068","185.11882933"
"2021-12-07 08:15","1.4924","1.4924","1.4924","1.4924","0","0"
"2021-12-07 08:20","1.4923","1.4923","1.4973","1.4923","678.57705207","1014.35006587198"
"2021-12-07 08:25","1.4924","1.4923","1.4974","1.4923","127.00755429","190.153466265534"
"2021-12-07 08:30","1.4974","1.4923","1.4974","1.4923","16.67784362","24.972232076588"
"2021-12-07 08:35","1.4923","1.4974","1.4974","1.4923","126.72926406","189.374544273444"
"2021-12-07 08:40","1.4974","1.5","1.5","1.4974","359.47198781","539.07563483001"
"2021-12-07 08:45","1.5","1.5","1.5","1.5","121.60643334","182.40965001"
"2021-12-07 08:50","1.5","1.504","1.504","1.5","411.6206","618.49321232"
"2021-12-07 08:55","1.5048","1.5006","1.5076","1.5006","355.2914","535.28841039"
"2021-12-07 09:00","1.5006","1.4927","1.5075","1.4927","701.07926422","1051.79795946165"
"2021-12-07 09:05","1.5016","1.5076","1.5076","1.4926","499.55784383","749.46558522453"
"2021-12-07 09:10","1.5003","1.5","1.5003","1.4927","272.30276666","408.07768302"
"2021-12-07 09:15","1.5","1.5075","1.5075","1.5","186.40267022","280.311790916622"
"2021-12-07 09:20","1.5061","1.4929","1.5069","1.4929","616.9623","925.43178276"
"2021-12-07 09:25","1.5006","1.512","1.5202","1.494","1889.7208822","2856.832881407173"
"2021-12-07 09:30","1.5112","1.5112","1.5112","1.5112","128.8518","194.72084016"
"2021-12-07 09:35","1.5154","1.5144","1.5202","1.5055","1083.4838","1641.51818694"
"2021-12-07 09:40","1.5145","1.5202","1.5202","1.5054","729.55317281","1103.560754005762"
"2021-12-07 09:45","1.5092","1.5201","1.5201","1.5054","490.12215923","739.869865425523"
"2021-12-07 09:50","1.5201","1.5158","1.5202","1.5054","743.22003586","1122.434764840295"
"2021-12-07 09:55","1.5165","1.5161","1.5202","1.5054","358.95930456","544.392709822112"
"2021-12-07 10:00","1.5202","1.5202","1.5202","1.5202","143.38942244","217.980599993288"
"2021-12-07 10:05","1.5161","1.5193","1.5196","1.5055","100.2433","151.87727918"
"2021-12-07 10:10","1.5104","1.5159","1.5193","1.5054","305.1335","461.63838762"
"2021-12-07 10:15","1.5076","1.516","1.516","1.5076","40.1405","60.8518178"
"2021-12-07 10:20","1.516","1.5103","1.516","1.5053","162.2847","244.98945798"
"2021-12-07 10:25","1.5165","1.5201","1.5201","1.5165","50.5915","76.89758042"
"2021-12-07 10:30","1.5202","1.5158","1.5202","1.5158","107.36963292","162.997498574984"
"2021-12-07 10:35","1.5158","1.5201","1.5201","1.5158","91.3279","138.71914983"
"2021-12-07 10:40","1.5158","1.52","1.52","1.5158","373.959","568.33665234"
"2021-12-07 10:45","1.5144","1.5199","1.5199","1.5122","1161.5919","1761.9482649"
"2021-12-07 10:50","1.5199","1.5228","1.5228","1.5199","466.82503353","709.992481710652"
"2021-12-07 10:55","1.5118","1.5079","1.5118","1.5079","507.3416","765.22437508"
"2021-12-07 11:00","1.508","1.508","1.5229","1.5079","537.70310026","812.603412535954"
"2021-12-07 11:05","1.5101","1.5092","1.5206","1.5092","1236.08280606","1877.753514894836"
"2021-12-07 11:10","1.5092","1.5092","1.5092","1.508","197.1947","297.60504124"
"2021-12-07 11:15","1.5081","1.5107","1.5229","1.5054","881.70605403","1334.356077352287"
"2021-12-07 11:20","1.5208","1.5258","1.55","1.5208","2598.59784876","3983.933466156663"
"2021-12-07 11:25","1.5287","1.5287","1.5287","1.5287","0.7984","1.22051408"
"2021-12-07 11:30","1.5287","1.5287","1.5287","1.5287","0","0"
"2021-12-07 11:35","1.5287","1.5287","1.5287","1.5287","0","0"
"2021-12-07 11:40","1.5287","1.5287","1.5287","1.5287","0.7762","1.18657694"
"2021-12-07 11:45","1.5287","1.5287","1.5287","1.5287","0","0"
"2021-12-07 11:50","1.5287","1.5386","1.5386","1.5222","4402.55158423","6708.397348456278"
"2021-12-07 11:55","1.5347","1.5314","1.5449","1.5314","1563.3118","2413.173110930649"
"2021-12-07 12:00","1.5314","1.5203","1.5384","1.3892","32494.2741","47505.066644308495"
"2021-12-07 12:05","1.5122","1.5256","1.5256","1.5122","571.0506","869.93713055"
"2021-12-07 12:10","1.5238","1.5203","1.5255","1.5053","941.83953064","1425.79257935132"
"2021-12-07 12:15","1.5145","1.5126","1.5145","1.5126","1.158","1.75270213"
"2021-12-07 12:20","1.5126","1.507","1.5126","1.5","762.1375","1144.9737162"
"2021-12-07 12:25","1.5","1.4951","1.5","1.4951","309.8227","463.4606861"
"2021-12-07 12:30","1.4951","1.511","1.5361","1.49","4711.28142741","7139.03769007436"
"2021-12-07 12:35","1.5079","1.5079","1.5122","1.5079","24.4951","36.9547725141"
"2021-12-07 12:40","1.5122","1.5079","1.5122","1.5079","4.7453","7.15610867"
"2021-12-07 12:45","1.5095","1.5079","1.51","1.5079","109.8828","165.85362772"
"2021-12-07 12:50","1.5053","1.5053","1.5053","1.5053","82.6324","124.38655172"
"2021-12-07 12:55","1.5069","1.5053","1.51","1.5053","73.89617628","111.5459520528"
"2021-12-07 13:00","1.5053","1.5053","1.5053","1.5053","1.0733","1.61563849"
"2021-12-07 13:05","1.51","1.5053","1.51","1.5053","26.61006622","40.1806359922"
"2021-12-07 13:10","1.5053","1.51","1.51","1.5053","216.14412383","326.3550735633"
"2021-12-07 13:15","1.5053","1.5028","1.5177","1.4951","3951.99187906","5957.095002644728"
"2021-12-07 13:20","1.5129","1.5028","1.517","1.5028","255.18686475","385.39416219395"
"2021-12-07 13:25","1.5028","1.5167","1.5176","1.5028","208.76750778","316.297026107542"
"2021-12-07 13:30","1.5077","1.4854","1.5077","1.4852","1383.6234","2066.3745421"
"2021-12-07 13:35","1.4953","1.4961","1.4961","1.4953","26.9035645","40.24569999685"
"2021-12-07 13:40","1.4961","1.4989","1.4989","1.4961","20.69473567","30.981572905763"
"2021-12-07 13:45","1.4989","1.5023","1.5025","1.4986","492.22481512","738.561541616212"
"2021-12-07 13:50","1.4954","1.4933","1.5012","1.4933","46.4869","69.51715555"
"2021-12-07 13:55","1.4932","1.5023","1.5023","1.4932","738.21060961","1103.554252757103"
"2021-12-07 14:00","1.4922","1.4922","1.5023","1.4922","229.21386936","342.780972679528"
"2021-12-07 14:05","1.4948","1.4975","1.5013","1.4948","344.186","515.17628037"
"2021-12-07 14:10","1.4993","1.4999","1.5023","1.4908","371.3228557","556.65438587811"
"2021-12-07 14:15","1.5","1.5023","1.5023","1.4928","68.90935956","102.883449986988"
"2021-12-07 14:20","1.4908","1.4902","1.4912","1.4901","241.0025","359.22208043"
"2021-12-07 14:25","1.4903","1.4999","1.505","1.4902","527.98651817","788.988765314561"
"2021-12-07 14:30","1.4999","1.4999","1.4999","1.4999","0","0"
"2021-12-07 14:35","1.499","1.5176","1.5202","1.4901","1668.52456811","2517.985264408112"
"2021-12-07 14:40","1.5176","1.5296","1.5296","1.5167","2163.43512966","3289.742528146218"
"2021-12-07 14:45","1.53","1.5329","1.5329","1.5296","218.17277126","334.045945304454"
"2021-12-07 14:50","1.5328","1.5335","1.5335","1.5328","108.1467655","165.822499974518"
"2021-12-07 14:55","1.5334","1.5201","1.5334","1.5201","148.7832239","226.745077289786"
"2021-12-07 15:00","1.5201","1.51","1.5238","1.51","1431.93368205","2170.66361231779"
"2021-12-07 15:05","1.5153","1.5153","1.5207","1.5153","0.4924","0.74680818"
"2021-12-07 15:10","1.5153","1.5153","1.5153","1.5153","0","0"
"2021-12-07 15:15","1.5228","1.5229","1.5229","1.5228","70.41458109","107.233620271961"
"2021-12-07 15:20","1.5153","1.508","1.5153","1.508","86.0526","130.10467732"
"2021-12-07 15:25","1.5081","1.5192","1.5192","1.508","107.3539","161.90008906"
"2021-12-07 15:30","1.5091","1.524","1.524","1.508","141.76900674","214.856479700959"
"2021-12-07 15:35","1.524","1.524","1.524","1.524","0.4301","0.6554724"
"2021-12-07 15:40","1.524","1.524","1.524","1.524","0","0"
