"time","open","close","high","low","volume","turnover"
"2022-05-05 21:25","0.003759","0.003759","0.003759","0.003757","111734.3838417","419.9162804892503"
"2022-05-05 21:30","0.003759","0.003776","0.003779","0.003759","68868.50028006","260.03873538558074"
"2022-05-05 21:35","0.003776","0.00376","0.003776","0.00376","130678.41352513","491.65044699455478"
"2022-05-05 21:40","0.003758","0.003758","0.003767","0.003751","304324.025985","1144.753811733995"
"2022-05-05 21:45","0.003757","0.003755","0.003757","0.003755","46504.1371","174.6251298873"
"2022-05-05 21:50","0.003758","0.003751","0.003768","0.003751","94032.57231829","353.31949497463992"
"2022-05-05 21:55","0.003753","0.00378","0.003781","0.003752","431680.47454108","1623.75745665691948"
"2022-05-05 22:00","0.00378","0.003769","0.00378","0.003756","307320.9893382","1157.53753872005959"
"2022-05-05 22:05","0.003756","0.00375","0.003756","0.00375","32207.29341214","120.84161602339784"
"2022-05-05 22:10","0.003751","0.003751","0.003769","0.003736","241296.22319361","905.4089399927736"
"2022-05-05 22:15","0.003743","0.003735","0.003743","0.003735","11608.63599006","43.44857624499458"
"2022-05-05 22:20","0.003738","0.003722","0.00374","0.003722","96577.76396737","360.9649396115638"
"2022-05-05 22:25","0.003738","0.003737","0.003738","0.003737","59039.57077624","220.63755335838512"
"2022-05-05 22:30","0.003738","0.003735","0.003753","0.003735","165650.89802784","619.31522357915542"
"2022-05-05 22:35","0.003736","0.003736","0.003736","0.003734","98364.81628415","367.4147458190844"
"2022-05-05 22:40","0.003736","0.003726","0.003736","0.003726","97143.09488415","362.0512624031844"
"2022-05-05 22:45","0.003725","0.003726","0.003737","0.003725","119874.6002","447.2063524325"
"2022-05-05 22:50","0.003726","0.00372","0.003733","0.00372","68840.75463308","256.76366502958764"
"2022-05-05 22:55","0.003719","0.003719","0.003731","0.003717","77544.8733","288.4096416698"
"2022-05-05 23:00","0.00372","0.003718","0.003725","0.003718","107541.98089331","399.9801141745676"
"2022-05-05 23:05","0.003718","0.003718","0.003718","0.003718","6713.28671328","24.95999999997504"
"2022-05-05 23:10","0.003718","0.003718","0.003718","0.003718","0","0"
"2022-05-05 23:15","0.003718","0.003707","0.003732","0.003707","353997.66391914","1316.05931464436036"
"2022-05-05 23:20","0.003717","0.003717","0.003717","0.003704","7206.13143351","26.78178474375667"
"2022-05-05 23:25","0.003717","0.003706","0.003717","0.003706","69892.32152238","259.39180889299324"
"2022-05-05 23:30","0.003706","0.003844","0.003891","0.003706","2417741.48767644","9239.89470412484394"
"2022-05-05 23:35","0.003841","0.003841","0.003841","0.003841","138059.7940538","530.2876689606458"
"2022-05-05 23:40","0.003841","0.003824","0.003841","0.003824","7828.98213236","30.06374254779476"
"2022-05-05 23:45","0.003825","0.003825","0.003825","0.003825","70139.86909084","268.284999272463"
"2022-05-05 23:50","0.003825","0.003825","0.003825","0.003825","65254.90196078","249.5999999999835"
"2022-05-05 23:55","0.003825","0.003824","0.003825","0.003824","59909.9779","229.1554953348"
"2022-05-06 00:00","0.003825","0.003825","0.003825","0.003825","26128.10457515","99.93999999994875"
"2022-05-06 00:05","0.003825","0.003863","0.003863","0.003825","118183.88977926","452.16836799993708"
"2022-05-06 00:10","0.003828","0.003847","0.003877","0.003825","608653.58012339","2338.96306820739011"
"2022-05-06 00:15","0.003841","0.003841","0.003841","0.003841","64983.07732361","249.59999999998601"
"2022-05-06 00:20","0.003841","0.003841","0.003841","0.003841","6654.51705284","25.55999999995844"
"2022-05-06 00:25","0.003841","0.003841","0.003841","0.00384","7234.3426191","27.7863999999631"
"2022-05-06 00:30","0.003841","0.003841","0.003841","0.003841","64983.07732361","249.59999999998601"
"2022-05-06 00:35","0.003841","0.003841","0.003841","0.00384","6650.37750584","25.54399999993144"
