"time","open","close","high","low","volume","turnover"
"2021-09-08 10:00","3.5","5.301","5.499","3.5","11449.31565273","58422.65917002391"
"2021-09-08 10:05","5.3","5.49","5.497","5.281","8966.6827721","48471.10216218861"
"2021-09-08 10:10","5.49","5.384","5.49","5.383","4553.14901458","24898.12619189946"
"2021-09-08 10:15","5.462","5.462","5.462","5.384","779.71185397","4224.51776988196"
"2021-09-08 10:20","5.479","5.497","5.498","5.479","763.38825298","4191.11014050636"
"2021-09-08 10:25","5.497","5.434","5.497","5.43","2557.4051","13986.3299782"
"2021-09-08 10:30","5.447","5.334","5.447","5.289","537.0037","2856.57391540413"
"2021-09-08 10:35","5.354","5.323","5.497","5.302","109.55832319","594.76798927543"
"2021-09-08 10:40","5.301","5.283","5.301","5.231","676.30630814","3553.68927095014"
"2021-09-08 10:45","5.283","5.282","5.283","5.255","1324.16975926","6994.77711007058"
"2021-09-08 10:50","5.283","5.323","5.323","5.266","1494.43029969","7897.40929039898"
"2021-09-08 10:55","5.323","5.323","5.323","5.315","1886.35145695","10037.07947414485"
"2021-09-08 11:00","5.323","5.391","5.426","5.314","3672.36373424","19647.90633135209"
"2021-09-08 11:05","5.426","5.492","5.492","5.39","1231.32755511","6712.19889735551"
"2021-09-08 11:10","5.497","5.569","5.681","5.497","1782.25733693","9991.20588033582"
"2021-09-08 11:15","5.557","5.536","5.59","5.533","238.24050115","1323.6497386664"
"2021-09-08 11:20","5.533","5.507","5.533","5.501","511.28246131","2819.62945392931"
"2021-09-08 11:25","5.5","5.473","5.5","5.471","253.7732","1389.3845964"
"2021-09-08 11:30","5.473","5.426","5.473","5.398","339.4233","1840.1818708"
"2021-09-08 11:35","5.425","5.415","5.426","5.4","486.27987972","2629.008279181"
"2021-09-08 11:40","5.415","5.409","5.415","5.372","738.39451286","3979.45052328546"
"2021-09-08 11:45","5.393","5.266","5.409","5.266","1010.18474006","5412.93394014288"
"2021-09-08 11:50","5.316","5.304","5.404","5.251","877.20004708","4650.28164232032"
"2021-09-08 11:55","5.303","5.342","5.342","5.274","285.16251417","1515.98312509614"
"2021-09-08 12:00","5.342","5.313","5.342","5.312","564.21947903","3000.44529387826"
"2021-09-08 12:05","5.317","5.313","5.338","5.312","629.69947466","3346.36221476858"
"2021-09-08 12:10","5.313","5.322","5.332","5.313","648.60556487","3452.32789630538"
"2021-09-08 12:15","5.326","5.241","5.332","5.215","3308.78309992","17456.57245847344"
"2021-09-08 12:20","5.246","5.251","5.282","5.21","994.17649314","5204.79888646548"
"2021-09-08 12:25","5.239","5.228","5.245","5.189","667.56384424","3479.52328203141"
"2021-09-08 12:30","5.213","5.23","5.244","5.197","1306.42196614","6819.64637615834"
"2021-09-08 12:35","5.221","5.223","5.236","5.204","1173.84744486","6122.53303328696"
"2021-09-08 12:40","5.226","5.25","5.258","5.213","745.37927607","3909.10868547606"
"2021-09-08 12:45","5.248","5.095","5.248","5.052","2606.29169631","13454.6582439449"
"2021-09-08 12:50","5.094","5.092","5.129","5.091","635.5651","3242.2786768"
"2021-09-08 12:55","5.095","5.093","5.125","5.09","974.52860844","4978.35190619069"
"2021-09-08 13:00","5.093","5.106","5.124","5.091","1012.90454841","5172.94087576556"
"2021-09-08 13:05","5.121","5.095","5.14","5.095","2436.12809804","12464.2462023856"
"2021-09-08 13:10","5.1","5.097","5.113","5.083","852.99074626","4343.97768914602"
"2021-09-08 13:15","5.097","5.069","5.097","5.02","2309.44697334","11672.70455864577"
"2021-09-08 13:20","5.044","5.069","5.069","5.043","732.7766","3700.9091137"
"2021-09-08 13:25","5.062","5.069","5.069","5.059","690.64299601","3495.50525247469"
"2021-09-08 13:30","5.069","5.066","5.072","5.061","541.59396212","2745.51933393576"
"2021-09-08 13:35","5.061","5.104","5.104","5.01","2099.5884349","10596.79003405886"
"2021-09-08 13:40","5.104","5.14","5.163","5.104","1085.05334612","5574.6347259486"
"2021-09-08 13:45","5.162","5.137","5.164","5.135","1406.3603593","7233.8420656659"
"2021-09-08 13:50","5.138","5.136","5.159","5.135","969.7540563","4988.5244329517"
"2021-09-08 13:55","5.136","5.122","5.136","5.1","1538.41890355","7881.7338874456"
"2021-09-08 14:00","5.115","5.044","5.115","5.033","887.16686692","4507.03936631734"
"2021-09-08 14:05","5.056","5.052","5.074","5.044","1300.82340815","6577.7983572531"
"2021-09-08 14:10","5.064","5.055","5.084","5.052","1230.60636274","6232.38193339633"
"2021-09-08 14:15","5.077","5.094","5.111","5.077","636.52155473","3240.70889579815"
"2021-09-08 14:20","5.108","5.107","5.112","5.093","637.9401817","3254.8477859094"
"2021-09-08 14:25","5.107","5.097","5.108","5.093","521.48679517","2659.74230533319"
"2021-09-08 14:30","5.108","5.103","5.134","5.095","1028.27170493","5248.31750974522"
"2021-09-08 14:35","5.102","5.091","5.102","5.063","834.8908","4249.1525209"
"2021-09-08 14:40","5.089","5.1","5.1","5.089","619.44526912","3154.455636012"
"2021-09-08 14:45","5.096","5.093","5.1","5.089","1086.3428","5533.4676044"
"2021-09-08 14:50","5.093","5.044","5.093","5.044","684.8438","3476.3507799"
"2021-09-08 14:55","5.044","5.022","5.067","4.988","1217.82429049","6127.52574980733"
"2021-09-08 15:00","5.022","4.991","5.035","4.991","900.61961768","4513.47903223208"
"2021-09-08 15:05","5.03","5.035","5.047","5.014","875.86184061","4405.66938767135"
"2021-09-08 15:10","5.045","5.038","5.05","5.033","508.58790228","2562.96039724752"
"2021-09-08 15:15","5.043","5.061","5.07","5.034","1130.12395722","5703.57353700468"
"2021-09-08 15:20","5.061","5.061","5.061","5.044","368.0314","1858.0950153"
"2021-09-08 15:25","5.047","5.068","5.068","5.047","711.70712492","3594.08719895624"
"2021-09-08 15:30","5.068","5.065","5.069","5.061","1287.4538","6520.4607992"
"2021-09-08 15:35","5.068","5.095","5.095","5.067","903.93795297","4586.43590878215"
"2021-09-08 15:40","5.095","5.085","5.099","5.073","1354.20740501","6882.81946598815"
"2021-09-08 15:45","5.095","5.096","5.097","5.085","977.77098473","4977.27097346881"
"2021-09-08 15:50","5.096","5.087","5.11","5.086","1410.40596936","7185.87857907778"
"2021-09-08 15:55","5.088","5.087","5.09","5.087","687.75795448","3499.28774096699"
"2021-09-08 16:00","5.086","5.083","5.136","5.083","2167.59525789","11036.07067176234"
"2021-09-08 16:05","5.082","5.078","5.087","5.071","1586.32848423","8054.9670860884"
"2021-09-08 16:10","5.075","5.083","5.136","5.075","2363.96904182","12046.80421345698"
"2021-09-08 16:15","5.083","5.093","5.093","5.082","1126.1235","5728.3616042"
"2021-09-08 16:20","5.092","5.129","5.136","5.092","2203.27178719","11258.97721575095"
"2021-09-08 16:25","5.136","5.239","5.239","5.122","4161.42232586","21608.88098224206"
"2021-09-08 16:30","5.239","5.269","5.273","5.239","1677.42197566","8807.5129030497"
"2021-09-08 16:35","5.269","5.318","5.358","5.269","3249.25700696","17279.1107616081"
"2021-09-08 16:40","5.317","5.296","5.362","5.264","1770.91089523","9425.50534004787"
"2021-09-08 16:45","5.295","5.302","5.303","5.268","1468.78216835","7751.9739869176"
"2021-09-08 16:50","5.301","5.35","5.358","5.301","2027.41518297","10798.47044586814"
"2021-09-08 16:55","5.35","5.307","5.35","5.305","834.77466476","4436.88764402847"
"2021-09-08 17:00","5.306","5.233","5.306","5.232","1911.26595236","10053.51373517524"
"2021-09-08 17:05","5.235","5.22","5.253","5.22","546.42955206","2860.27139304763"
"2021-09-08 17:10","5.22","5.163","5.221","5.163","116.6693681","608.7001203391"
"2021-09-08 17:15","5.175","5.157","5.175","5.132","1165.07068683","5998.10437374525"
"2021-09-08 17:20","5.152","5.175","5.175","5.152","278.80339289","1437.71597802638"
"2021-09-08 17:25","5.159","5.154","5.159","5.154","710.88919786","3666.26657539118"
"2021-09-08 17:30","5.152","5.088","5.152","5.088","665.16307623","3411.11052177466"
"2021-09-08 17:35","5.122","5.117","5.131","5.088","727.57566859","3720.92408865013"
"2021-09-08 17:40","5.116","5.136","5.136","5.09","1839.81754376","9404.56729791608"
"2021-09-08 17:45","5.111","5.11","5.123","5.109","1171.0432","5988.58900240244"
"2021-09-08 17:50","5.115","5.123","5.136","5.115","1931.99593147","9905.03618795907"
"2021-09-08 17:55","5.119","5.13","5.152","5.119","754.58309346","3865.70583486898"
"2021-09-08 18:00","5.128","5.123","5.13","5.123","197.38649782","1011.95390143803"
"2021-09-08 18:05","5.123","5.119","5.123","5.118","456.9253","2339.8172275"
"2021-09-08 18:10","5.121","5.126","5.126","5.119","357.05499739","1828.29025492074"
"2021-09-08 18:15","5.126","5.148","5.149","5.118","711.0093","3644.0189711"
"2021-09-08 18:20","5.149","5.181","5.19","5.125","719.31082956","3709.53986950801"
"2021-09-08 18:25","5.181","5.172","5.222","5.172","803.94093807","4170.58134906195"
"2021-09-08 18:30","5.183","5.21","5.24","5.174","799.07432228","4150.5471792472"
"2021-09-08 18:35","5.239","5.214","5.257","5.211","784.35481993","4093.16049635208"
"2021-09-08 18:40","5.224","5.281","5.281","5.224","334.59713948","1752.85194408535"
"2021-09-08 18:45","5.27","5.245","5.281","5.242","447.33970582","2348.55344064755"
"2021-09-08 18:50","5.26","5.246","5.274","5.244","646.6411127","3398.8265615798"
"2021-09-08 18:55","5.246","5.275","5.275","5.246","155.6178519","818.7094999725"
"2021-09-08 19:00","5.272","5.256","5.274","5.248","478.1583","2512.420552"
"2021-09-08 19:05","5.255","5.253","5.259","5.252","389.8342","2048.1102145"
"2021-09-08 19:10","5.255","5.26","5.272","5.251","737.80422299","3877.16179790437"
"2021-09-08 19:15","5.26","5.252","5.273","5.245","1152.56114435","6056.95046395755"
"2021-09-08 19:20","5.257","5.26","5.273","5.253","475.12326881","2497.7541296406"
"2021-09-08 19:25","5.26","5.261","5.274","5.259","869.85379481","4579.3041105096"
"2021-09-08 19:30","5.262","5.329","5.399","5.262","5410.73622146","28803.86624130778"
"2021-09-08 19:35","5.35","5.398","5.89","5.34","10331.427807","56977.61660256053"
"2021-09-08 19:40","5.399","5.408","5.505","5.399","800.3171218","4343.58969596681"
"2021-09-08 19:45","5.407","5.351","5.407","5.341","692.36133049","3722.08463869355"
"2021-09-08 19:50","5.354","5.356","5.357","5.341","577.9181","3089.8461666"
"2021-09-08 19:55","5.356","5.344","5.368","5.343","617.91163473","3303.64914303064"
"2021-09-08 20:00","5.344","5.292","5.344","5.291","240.74533606","1282.62071904404"
"2021-09-08 20:05","5.318","5.291","5.319","5.291","517.76549298","2750.92028356062"
"2021-09-08 20:10","5.291","5.174","5.301","5.174","1100.7597","5755.3969534"
"2021-09-08 20:15","5.164","5.152","5.17","5.121","1149.46845064","5922.39181667808"
"2021-09-08 20:20","5.161","5.158","5.189","5.152","613.59037464","3166.79687228544"
"2021-09-08 20:25","5.173","5.188","5.189","5.165","606.03544156","3136.90416895484"
"2021-09-08 20:30","5.181","5.209","5.209","5.181","466.65789952","2424.96567359968"
"2021-09-08 20:35","5.185","5.185","5.188","5.182","628.5267","3257.608073"
"2021-09-08 20:40","5.185","5.197","5.201","5.184","293.70541601","1523.71200086801"
"2021-09-08 20:45","5.197","5.197","5.197","5.18","655.0216","3398.055852"
"2021-09-08 20:50","5.192","5.199","5.226","5.191","846.8072507","4407.30667538133"
"2021-09-08 20:55","5.201","5.206","5.258","5.201","832.1337","4343.8979028"
"2021-09-08 21:00","5.221","5.224","5.247","5.217","529.33738818","2763.91847378046"
"2021-09-08 21:05","5.228","5.29","5.322","5.228","746.38959864","3940.65399936208"
"2021-09-08 21:10","5.289","5.301","5.325","5.288","417.56797991","2210.67960538147"
"2021-09-08 21:15","5.302","5.297","5.302","5.296","462.4395","2449.9074815"
"2021-09-08 21:20","5.299","5.288","5.301","5.288","806.785","4272.6827531"
"2021-09-08 21:25","5.288","5.274","5.289","5.271","1376.84373138","7278.70864026882"
"2021-09-08 21:30","5.272","5.265","5.272","5.26","264.24994401","1391.37657778869"
