"time","open","close","high","low","volume","turnover"
"2021-11-06 20:40","1.5703","1.574","1.574","1.5702","1191.48268678","1872.74993587172"
"2021-11-06 20:45","1.574","1.5692","1.5766","1.5692","8972.42966963","14114.644988834286"
"2021-11-06 20:50","1.5693","1.5635","1.5713","1.5635","6993.5576","10956.78768046"
"2021-11-06 20:55","1.5713","1.5718","1.5719","1.5638","7485.19404622","11741.819660267667"
"2021-11-06 21:00","1.5698","1.57","1.57","1.5667","288.87003054","453.276098374553"
"2021-11-06 21:05","1.5691","1.568","1.57","1.5667","7318.75029311","11485.39734631914"
"2021-11-06 21:10","1.568","1.568","1.57","1.568","1399.95457822","2195.14870662896"
"2021-11-06 21:15","1.568","1.5698","1.5699","1.5638","1351.9868","2122.378030291476"
"2021-11-06 21:20","1.5637","1.5615","1.5641","1.5613","3098.3915","4841.2319375"
"2021-11-06 21:25","1.5669","1.5656","1.5677","1.5613","749.09416878","1171.631579820773"
"2021-11-06 21:30","1.5614","1.5582","1.5614","1.5582","2223.0956","3466.44920129"
"2021-11-06 21:35","1.5634","1.5605","1.5657","1.5605","2572.96012175","4021.470587593865"
"2021-11-06 21:40","1.5606","1.5615","1.568","1.5605","1057.78934984","1656.63451232912"
"2021-11-06 21:45","1.5646","1.5637","1.5679","1.5636","1676.4153","2622.36282988"
"2021-11-06 21:50","1.5641","1.57","1.57","1.5636","5029.2799354","7881.602338589995"
"2021-11-06 21:55","1.57","1.5708","1.571","1.5641","1075.22498052","1688.249374985998"
"2021-11-06 22:00","1.5711","1.5761","1.5902","1.5711","23335.76717895","36948.59428487868"
"2021-11-06 22:05","1.5847","1.5913","1.5973","1.5834","13904.65949198","22167.049103546261"
"2021-11-06 22:10","1.5959","1.5942","1.6133","1.5919","35084.80299803","56217.50072925663"
"2021-11-06 22:15","1.5984","1.6027","1.6027","1.5918","14188.8554602","22617.623988527612"
"2021-11-06 22:20","1.6027","1.6304","1.6304","1.6015","19918.8328319","32167.604155046694"
"2021-11-06 22:25","1.6304","1.6696","1.6706","1.6304","46808.83070793","77410.162502768406"
"2021-11-06 22:30","1.6662","1.6609","1.6856","1.6508","40170.01601089","67062.366639189775"
"2021-11-06 22:35","1.6574","1.6638","1.69","1.646","30259.52381184","50328.425001758634"
"2021-11-06 22:40","1.6637","1.6671","1.6843","1.662","6996.41061282","11702.15036867781"
"2021-11-06 22:45","1.6669","1.6459","1.6669","1.64","36170.16584387","59519.754328478032"
"2021-11-06 22:50","1.6427","1.6318","1.6439","1.6301","22026.63688528","36081.041918289375"
"2021-11-06 22:55","1.6314","1.6411","1.6446","1.6271","9218.02184922","15073.209028914573"
"2021-11-06 23:00","1.6411","1.6429","1.6467","1.6326","10479.75597304","17198.816867078702"
"2021-11-06 23:05","1.6429","1.6302","1.6429","1.6298","1728.72764582","2828.026176531601"
"2021-11-06 23:10","1.6317","1.629","1.6352","1.6289","4653.07828041","7596.604461046632"
"2021-11-06 23:15","1.6293","1.6462","1.6475","1.6289","2890.28325881","4734.586853421829"
"2021-11-06 23:20","1.6475","1.6512","1.653","1.6426","14015.40963958","23134.536570049469"
"2021-11-06 23:25","1.6512","1.6498","1.6536","1.649","10823.01951301","17875.795708565722"
"2021-11-06 23:30","1.6497","1.6603","1.6618","1.6497","7571.56451806","12551.814006271568"
"2021-11-06 23:35","1.6594","1.6691","1.6697","1.6594","7410.07218707","12348.454820628256"
"2021-11-06 23:40","1.6671","1.6985","1.7634","1.6613","79514.85680237","134846.044959230044"
"2021-11-06 23:45","1.6985","1.6961","1.7158","1.6956","12731.72520404","21668.939514221104"
"2021-11-06 23:50","1.6961","1.7057","1.713","1.6961","5694.03201029","9730.69899686018"
"2021-11-06 23:55","1.7057","1.6928","1.7187","1.6928","27722.02520214","47364.233538136055"
"2021-11-07 00:00","1.6928","1.6772","1.7","1.6723","10811.25220264","18208.871104872314"
"2021-11-07 00:05","1.6782","1.6667","1.6798","1.6623","6573.10235497","10975.713592785174"
"2021-11-07 00:10","1.6674","1.707","1.707","1.6674","16054.96143458","27188.742764286368"
"2021-11-07 00:15","1.6977","1.6899","1.7135","1.689","10657.81500411","18126.547276053073"
"2021-11-07 00:20","1.6891","1.6928","1.695","1.6779","13803.68963604","23223.938263141472"
"2021-11-07 00:25","1.692","1.6937","1.7016","1.6847","7466.07981367","12660.572257090026"
"2021-11-07 00:30","1.6935","1.6989","1.7074","1.6935","4504.84040104","7662.014532921602"
"2021-11-07 00:35","1.6989","1.706","1.706","1.6917","701.21656167","1190.69346964902"
"2021-11-07 00:40","1.706","1.7131","1.7131","1.7011","7192.84397764","12299.990292975869"
"2021-11-07 00:45","1.709","1.7301","1.7338","1.6983","18121.28336081","31076.54898698948"
"2021-11-07 00:50","1.7303","1.7404","1.7576","1.7224","14129.82532369","24673.786222088016"
"2021-11-07 00:55","1.7403","1.7416","1.7511","1.7326","15523.95163273","26977.416152885727"
"2021-11-07 01:00","1.7417","1.7405","1.7518","1.7405","3469.74359399","6062.10177324272"
"2021-11-07 01:05","1.7492","1.7662","1.78","1.7492","54013.8806998","95495.894182032545"
"2021-11-07 01:10","1.7661","1.7747","1.786","1.7622","7617.89177463","13493.916739684388"
"2021-11-07 01:15","1.7747","1.7901","1.8288","1.7747","31015.52910346","55725.709191394291"
"2021-11-07 01:20","1.7902","1.7892","1.8022","1.7747","20843.77930886","37215.363212069165"
"2021-11-07 01:25","1.7892","1.8204","1.8477","1.7747","54134.10902768","96937.375415978345"
"2021-11-07 01:30","1.8165","1.7853","1.8391","1.7853","23612.80434963","42647.076432844962"
"2021-11-07 01:35","1.7852","1.7747","1.7879","1.7747","39529.27010606","70202.915884810187"
"2021-11-07 01:40","1.7747","1.7779","1.7866","1.7663","15416.59982293","27351.597076231002"
"2021-11-07 01:45","1.7779","1.7081","1.7779","1.7081","77441.98821891","133246.466355706274"
"2021-11-07 01:50","1.7119","1.7042","1.7129","1.7005","7456.34496392","12731.904489667112"
"2021-11-07 01:55","1.7035","1.7012","1.706","1.6984","12767.74510317","21740.164823571518"
"2021-11-07 02:00","1.7012","1.7119","1.7127","1.6977","1762.16930059","3004.774302115151"
"2021-11-07 02:05","1.7122","1.7541","1.8339","1.7122","100772.23549779","177388.48297229086"
"2021-11-07 02:10","1.758","1.7329","1.758","1.7329","14616.21297582","25498.72866114714"
"2021-11-07 02:15","1.7329","1.6931","1.7329","1.6931","18637.65572215","31900.485829245893"
"2021-11-07 02:20","1.6931","1.7034","1.7121","1.6931","9227.3776573","15707.347937581715"
"2021-11-07 02:25","1.7034","1.7014","1.7034","1.6972","2732.7985","4644.70259147"
"2021-11-07 02:30","1.7018","1.699","1.7058","1.6976","694.28255356","1182.936093882648"
"2021-11-07 02:35","1.6994","1.7026","1.7128","1.691","5154.95828902","8761.817721812503"
"2021-11-07 02:40","1.7026","1.6959","1.7026","1.6952","842.45047951","1431.131708224862"
"2021-11-07 02:45","1.6966","1.7131","1.7256","1.6966","6927.9722455","11888.737159479234"
"2021-11-07 02:50","1.7145","1.7047","1.7158","1.7046","2343.19370297","4007.505394342349"
"2021-11-07 02:55","1.7046","1.689","1.7062","1.689","6296.30813727","10676.5887722463"
"2021-11-07 03:00","1.6894","1.68","1.6899","1.68","3373.28506258","5686.016075423942"
"2021-11-07 03:05","1.6797","1.6781","1.6866","1.6771","1245.923","2091.12147271"
"2021-11-07 03:10","1.6801","1.6802","1.6855","1.67","2737.16177216","4585.8467694395"
"2021-11-07 03:15","1.6703","1.6692","1.6801","1.6692","20301.37889437","33910.942792200437"
"2021-11-07 03:20","1.6691","1.6635","1.6801","1.6635","3979.74990696","6644.525707030736"
"2021-11-07 03:25","1.6636","1.6698","1.6698","1.6621","221.0158","367.53633849"
"2021-11-07 03:30","1.6698","1.6454","1.6699","1.6332","59916.8852467","98581.57081701449"
"2021-11-07 03:35","1.6409","1.6447","1.6481","1.6388","4169.39971978","6865.404999936012"
"2021-11-07 03:40","1.6456","1.6601","1.6601","1.645","9175.69798015","15163.550903446295"
"2021-11-07 03:45","1.66","1.6796","1.6806","1.66","17180.38089044","28776.3296805792"
"2021-11-07 03:50","1.6799","1.6919","1.7029","1.6799","31420.9324553","53162.629011946837"
"2021-11-07 03:55","1.692","1.6789","1.6921","1.6789","3419.58278274","5755.835126360565"
"2021-11-07 04:00","1.6792","1.6831","1.6866","1.6733","8902.64982152","14937.546889448152"
"2021-11-07 04:05","1.6825","1.7141","1.7162","1.6825","16121.69272403","27482.414167715458"
"2021-11-07 04:10","1.7125","1.658","1.7125","1.6538","35804.2137","59892.84916417"
"2021-11-07 04:15","1.6583","1.6623","1.6623","1.6538","7021.83774049","11627.765156366527"
"2021-11-07 04:20","1.6613","1.6495","1.6613","1.6495","16324.108","26961.51870934"
"2021-11-07 04:25","1.6551","1.6561","1.6562","1.6465","2714.99321559","4488.655072259658"
"2021-11-07 04:30","1.6478","1.6626","1.6628","1.6463","9525.73354242","15755.719360265976"
"2021-11-07 04:35","1.6628","1.6669","1.6669","1.6628","722.17575758","1202.874925484024"
"2021-11-07 04:40","1.6671","1.6722","1.6722","1.6666","2122.85166328","3543.160016274712"
"2021-11-07 04:45","1.6718","1.6734","1.6734","1.6718","6262.13508823","10474.838656784082"
"2021-11-07 04:50","1.6732","1.6713","1.68","1.6713","8631.5667169","14465.053430578546"
"2021-11-07 04:55","1.6768","1.6623","1.6772","1.6612","9980.76125726","16657.922117977046"
"2021-11-07 05:00","1.6616","1.6533","1.6616","1.6532","3341.42590576","5540.3205431793"
"2021-11-07 05:05","1.6533","1.6475","1.6538","1.6475","4655.93912514","7691.697022552981"
"2021-11-07 05:10","1.6475","1.6475","1.6475","1.6475","75.2103","123.90896925"
"2021-11-07 05:15","1.6475","1.6495","1.6495","1.6463","1427.0072","2349.68724518"
"2021-11-07 05:20","1.6463","1.6418","1.6495","1.6418","3725.05596474","6130.87317576863"
"2021-11-07 05:25","1.642","1.6469","1.6503","1.6398","7418.40287102","12214.256720914306"
"2021-11-07 05:30","1.6503","1.6728","1.6728","1.6502","7200.7459","11978.106446311916"
"2021-11-07 05:35","1.6665","1.6766","1.6786","1.6663","2591.0843","4335.48823174"
"2021-11-07 05:40","1.677","1.6692","1.6789","1.6628","8922.4099832","14947.943541992123"
"2021-11-07 05:45","1.6692","1.6615","1.6694","1.6615","1934.0827","3224.15580399"
"2021-11-07 05:50","1.664","1.6568","1.6659","1.6568","2997.48701961","4981.480219928299"
"2021-11-07 05:55","1.6567","1.6492","1.6568","1.6492","2249.57665595","3718.36906178796"
"2021-11-07 06:00","1.6512","1.6458","1.6534","1.6436","10019.50199783","16495.372514727897"
"2021-11-07 06:05","1.6518","1.6476","1.6526","1.6476","554.94222272","916.794953466697"
"2021-11-07 06:10","1.6464","1.6544","1.6544","1.6461","751.81780999","1238.454615087456"
"2021-11-07 06:15","1.6542","1.6665","1.6665","1.6536","3405.41284194","5655.431300375725"
"2021-11-07 06:20","1.6652","1.67","1.672","1.6643","8620.06087503","14399.251848551263"
"2021-11-07 06:25","1.6704","1.675","1.6752","1.668","7774.64978513","12994.046861177418"
"2021-11-07 06:30","1.675","1.7001","1.7027","1.675","30000.63277562","50593.126664557376"
"2021-11-07 06:35","1.7015","1.6934","1.72","1.6928","38353.29229775","65398.841569525116"
"2021-11-07 06:40","1.6939","1.6821","1.6939","1.6784","7067.1618","11917.57204259"
"2021-11-07 06:45","1.6811","1.6618","1.6888","1.6618","28864.00271391","48242.027344794658"
"2021-11-07 06:50","1.6633","1.7021","1.7021","1.6633","26381.5276202","44379.06244553622"
"2021-11-07 06:55","1.7021","1.6926","1.7121","1.6909","13128.23698837","22403.246821523396"
"2021-11-07 07:00","1.6926","1.7086","1.7086","1.6905","2754.75711276","4674.482910313184"
