"time","open","close","high","low","volume","turnover"
"2021-10-07 20:30","2.14","2.14","2.14","2.14","23.2848","49.829472"
"2021-10-07 20:35","2.14","2.141","2.141","2.14","32.17","68.87534"
"2021-10-07 20:40","2.153","2.148","2.164","2.142","100.1519337","215.6942028931"
"2021-10-07 20:45","2.148","2.148","2.148","2.148","0","0"
"2021-10-07 20:50","2.143","2.144","2.148","2.141","91.4559","196.1014772"
"2021-10-07 20:55","2.142","2.141","2.148","2.141","79.971","171.502971"
"2021-10-07 21:00","2.141","2.145","2.164","2.14","271.86406294","585.3305203889"
"2021-10-07 21:05","2.142","2.142","2.142","2.142","24.1698","51.7717116"
"2021-10-07 21:10","2.142","2.15","2.155","2.142","53.5496","114.8483689"
"2021-10-07 21:15","2.15","2.14","2.152","2.14","366.9154","786.1200449"
"2021-10-07 21:20","2.14","2.144","2.154","2.14","89.5726","192.1170248"
"2021-10-07 21:25","2.14","2.149","2.152","2.136","345.6844","739.8998301"
"2021-10-07 21:30","2.137","2.154","2.165","2.128","6904.12168939","14805.84546673996"
"2021-10-07 21:35","2.139","2.155","2.163","2.133","949.71070471","2037.05442278773"
"2021-10-07 21:40","2.153","2.164","2.164","2.151","290.7097","628.3455853"
"2021-10-07 21:45","2.164","2.174","2.174","2.149","424.227","917.0736268"
"2021-10-07 21:50","2.171","2.179","2.179","2.151","493.4212361","1070.79509399182"
"2021-10-07 21:55","2.178","2.199","2.199","2.168","836.18865496","1829.55882703868"
"2021-10-07 22:00","2.195","2.21","2.224","2.191","1144.86449192","2534.06742868534"
"2021-10-07 22:05","2.21","2.209","2.254","2.197","1872.09579071","4178.03252667984"
"2021-10-07 22:10","2.209","2.239","2.239","2.209","271.35947847","605.91218679433"
"2021-10-07 22:15","2.233","2.197","2.233","2.197","1091.2701","2411.6475397"
"2021-10-07 22:20","2.197","2.194","2.197","2.194","259.5266","569.7013092"
"2021-10-07 22:25","2.209","2.194","2.213","2.169","5695.8701","12459.7041347"
"2021-10-07 22:30","2.179","2.178","2.197","2.155","7140.947","15489.335758"
"2021-10-07 22:35","2.166","2.159","2.179","2.142","4058.1517","8747.9282203"
"2021-10-07 22:40","2.161","2.164","2.164","2.161","56.6652","122.5736478"
"2021-10-07 22:45","2.149","2.174","2.175","2.149","180.4469","390.6139157"
"2021-10-07 22:50","2.162","2.164","2.189","2.155","513.62980178","1118.01057829642"
"2021-10-07 22:55","2.165","2.165","2.165","2.165","420.7001","910.8157165"
"2021-10-07 23:00","2.165","2.165","2.165","2.165","123.5538","267.493977"
