"time","open","close","high","low","volume","turnover"
"2023-10-27 22:05","0.3011","0.3011","0.3011","0.3011","276.3939","83.22220329"
"2023-10-27 22:10","0.3008","0.3005","0.3008","0.3005","5.0083","1.50574508"
"2023-10-27 22:15","0.2996","0.2992","0.2996","0.2992","9.4062","2.81734024"
"2023-10-27 22:20","0.299","0.2982","0.299","0.2982","519.0456","154.82189"
"2023-10-27 22:25","0.2989","0.2984","0.2989","0.2984","121.9099","36.40991416"
"2023-10-27 22:30","0.2989","0.2981","0.2989","0.2981","262.4197","78.29131257"
"2023-10-27 22:35","0.2981","0.2981","0.2981","0.2981","0","0"
"2023-10-27 22:40","0.298","0.2974","0.298","0.2974","12.5213","3.72834261"
"2023-10-27 22:45","0.2974","0.2974","0.2974","0.2974","0","0"
"2023-10-27 22:50","0.2974","0.2974","0.2974","0.2974","0","0"
"2023-10-27 22:55","0.2974","0.2974","0.2974","0.2974","0","0"
"2023-10-27 23:00","0.2966","0.2966","0.2966","0.2966","16.8123","4.98652818"
"2023-10-27 23:05","0.2964","0.2962","0.2964","0.2962","7.513","2.22583922"
"2023-10-27 23:10","0.2962","0.2962","0.2962","0.2962","0","0"
"2023-10-27 23:15","0.2962","0.2962","0.2962","0.2962","0","0"
"2023-10-27 23:20","0.296","0.296","0.296","0.296","3.1786","0.9408656"
"2023-10-27 23:25","0.296","0.296","0.296","0.296","0","0"
"2023-10-27 23:30","0.296","0.296","0.296","0.296","0","0"
"2023-10-27 23:35","0.296","0.296","0.296","0.296","0","0"
"2023-10-27 23:40","0.2958","0.2951","0.2958","0.2951","91.1038","26.88601217"
"2023-10-27 23:45","0.2951","0.2951","0.2951","0.2951","0","0"
"2023-10-27 23:50","0.2951","0.2951","0.2951","0.2951","0","0"
"2023-10-27 23:55","0.2951","0.2951","0.2951","0.2951","0","0"
"2023-10-28 00:00","0.2948","0.295","0.295","0.294","1789.6782","527.81069695"
"2023-10-28 00:05","0.2934","0.2934","0.2934","0.2934","40","11.736"
"2023-10-28 00:10","0.2932","0.2937","0.2937","0.293","300","87.95648862"
"2023-10-28 00:15","0.2937","0.2937","0.2937","0.2937","0","0"
"2023-10-28 00:20","0.2939","0.2939","0.2939","0.2939","40","11.756"
"2023-10-28 00:25","0.2935","0.2933","0.2935","0.2933","650","190.653"
"2023-10-28 00:30","0.2945","0.2945","0.2945","0.2945","507","149.3115"
"2023-10-28 00:35","0.2946","0.2946","0.2946","0.2946","80","23.568"
"2023-10-28 00:40","0.2948","0.2948","0.2948","0.2948","2.4431","0.72022588"
"2023-10-28 00:45","0.2958","0.2963","0.2963","0.2958","1840.5603","545.34064315"
"2023-10-28 00:50","0.2963","0.2963","0.2963","0.2963","0","0"
"2023-10-28 00:55","0.2963","0.2963","0.2963","0.2963","80","23.704"
"2023-10-28 01:00","0.2959","0.2959","0.2959","0.2959","753.6905","223.01701895"
"2023-10-28 01:05","0.2959","0.2959","0.2959","0.2959","0","0"
"2023-10-28 01:10","0.2964","0.298","0.298","0.2964","82.4431","24.56113005"
"2023-10-28 01:15","0.2981","0.2979","0.2981","0.2979","170","50.655"
"2023-10-28 01:20","0.2984","0.2982","0.2984","0.2982","561.4154","167.42607228"
"2023-10-28 01:25","0.2982","0.2982","0.2982","0.2982","0","0"
"2023-10-28 01:30","0.2988","0.2992","0.2992","0.2988","49.5106","14.80827782"
"2023-10-28 01:35","0.2992","0.2992","0.2992","0.2992","0","0"
"2023-10-28 01:40","0.2992","0.2992","0.2992","0.2992","0","0"
"2023-10-28 01:45","0.2992","0.2992","0.2992","0.2992","0","0"
"2023-10-28 01:50","0.2995","0.2995","0.2995","0.2995","6.6709","1.99793455"
"2023-10-28 01:55","0.2996","0.2996","0.2996","0.2996","7.513","2.2508948"
"2023-10-28 02:00","0.2996","0.2996","0.2996","0.2996","0","0"
"2023-10-28 02:05","0.2996","0.2996","0.2996","0.2996","0","0"
"2023-10-28 02:10","0.3005","0.3008","0.3008","0.3005","5.0083","1.50574508"
"2023-10-28 02:15","0.3012","0.3012","0.3012","0.3012","2.4431","0.73586172"
"2023-10-28 02:20","0.3013","0.3013","0.3013","0.3013","5.0699","1.52756087"
"2023-10-28 02:25","0.3013","0.3013","0.3013","0.3013","0","0"
