"time","open","close","high","low","volume","turnover"
"2023-05-31 10:00","0.015","0.07673","0.13","0.015","1607242.8807","149232.969366086"
"2023-05-31 10:05","0.07672","0.05427","0.0825","0.05427","980816.0317","70185.03994139"
"2023-05-31 10:10","0.05521","0.0565","0.06798","0.053","362731.4061","21972.939858287"
"2023-05-31 10:15","0.0565","0.06893","0.069","0.05645","144064.5416","9219.05033658"
"2023-05-31 10:20","0.06813","0.075","0.08","0.0666","281616.2763","20803.059624426"
"2023-05-31 10:25","0.07423","0.07761","0.07933","0.07177","666205.5696","50183.213466976"
"2023-05-31 10:30","0.07688","0.06762","0.07887","0.06737","429470.8068","31238.657783114"
"2023-05-31 10:35","0.06761","0.07317","0.07544","0.0668","75414.7836","5490.581227683"
"2023-05-31 10:40","0.07317","0.074","0.0742","0.068","78508.6238","5667.473662803"
"2023-05-31 10:45","0.07349","0.06966","0.07365","0.0695","59620.6413","4247.288994541"
"2023-05-31 10:50","0.06974","0.06754","0.06974","0.063","113379.7939","7551.19939198"
"2023-05-31 10:55","0.0675","0.06318","0.072","0.06","143176.3154","9345.813515639"
"2023-05-31 11:00","0.06318","0.05929","0.06318","0.0588","76631.9065","4630.106752779"
"2023-05-31 11:05","0.05936","0.057","0.05936","0.057","71119.0777","4168.805380261"
"2023-05-31 11:10","0.057","0.06262","0.063","0.05579","106083.8228","6303.699557507"
"2023-05-31 11:15","0.06294","0.06371","0.066","0.059","271113.9393","16632.434369158"
"2023-05-31 11:20","0.064","0.06298","0.064","0.06296","81108.1263","5157.394859637"
"2023-05-31 11:25","0.06324","0.06225","0.06326","0.06","99845.6355","6118.540740047"
"2023-05-31 11:30","0.06225","0.06114","0.06295","0.06022","52236.8543","3206.063816119"
"2023-05-31 11:35","0.061","0.06025","0.06135","0.06","70644.6028","4291.776157646"
"2023-05-31 11:40","0.06025","0.06357","0.06357","0.06001","159363.0985","9886.730735372"
"2023-05-31 11:45","0.06359","0.0632","0.064","0.06158","90493.7455","5751.140555026"
"2023-05-31 11:50","0.0632","0.065","0.065","0.06198","111125.2561","7071.831823663"
"2023-05-31 11:55","0.06454","0.06197","0.06691","0.06091","227918.907","14506.881829342"
"2023-05-31 12:00","0.06198","0.06171","0.062","0.05927","125142.2892","7568.314685263"
"2023-05-31 12:05","0.06171","0.07033","0.0725","0.06171","237622.8987","16110.642988717"
"2023-05-31 12:10","0.07024","0.068","0.07264","0.06651","148574.8814","10306.152969289"
"2023-05-31 12:15","0.068","0.07","0.072","0.06591","123352.4718","8400.219770362"
"2023-05-31 12:20","0.07","0.07353","0.074","0.06989","123579.3781","8945.87310007"
"2023-05-31 12:25","0.07338","0.06995","0.07375","0.068","100258.3145","7072.461314361"
"2023-05-31 12:30","0.07","0.07353","0.0742","0.07","146573.5654","10690.279961059"
"2023-05-31 12:35","0.07353","0.07155","0.074","0.06982","92925.3219","6691.552463591"
"2023-05-31 12:40","0.07157","0.06994","0.07157","0.06867","83416.4639","5808.972832857"
"2023-05-31 12:45","0.06993","0.07349","0.074","0.06959","105825.0041","7619.777199433"
"2023-05-31 12:50","0.07323","0.07292","0.0742","0.0711","101261.0077","7383.069898784"
"2023-05-31 12:55","0.07281","0.07577","0.076","0.0727","147998.7608","11107.369875106"
"2023-05-31 13:00","0.07591","0.0779","0.07804","0.07555","195261.8393","15140.433745891"
"2023-05-31 13:05","0.07789","0.07868","0.079","0.07775","124017.2999","9732.522310588"
"2023-05-31 13:10","0.07868","0.07337","0.079","0.07067","197702.2301","14779.923355953"
"2023-05-31 13:15","0.0734","0.07311","0.07444","0.073","81785.9254","6011.056968595"
"2023-05-31 13:20","0.07334","0.07303","0.07362","0.07164","80292.7709","5836.622406476"
"2023-05-31 13:25","0.07303","0.07183","0.0735","0.07163","58320.8263","4248.006197431"
"2023-05-31 13:30","0.07183","0.07075","0.07226","0.06757","109816.7579","7699.781270159"
"2023-05-31 13:35","0.07078","0.0708","0.071","0.06831","103665.9319","7282.610756549"
"2023-05-31 13:40","0.07056","0.07344","0.07356","0.06989","80921.7278","5796.920886187"
"2023-05-31 13:45","0.07326","0.07375","0.07429","0.07326","61526.1792","4546.104601311"
"2023-05-31 13:50","0.07408","0.07052","0.07433","0.0681","90469.8779","6481.760859972"
"2023-05-31 13:55","0.07039","0.07178","0.07302","0.0684","95576.4921","6751.834891172"
"2023-05-31 14:00","0.07198","0.07104","0.072","0.068","106633.2179","7469.279730622"
"2023-05-31 14:05","0.07104","0.07089","0.07142","0.0701","52198.2013","3699.485537964"
"2023-05-31 14:10","0.07087","0.0748","0.0748","0.07059","105088.5876","7622.293118359"
"2023-05-31 14:15","0.07456","0.07285","0.075","0.072","98996.2896","7323.207082031"
"2023-05-31 14:20","0.07301","0.07381","0.074","0.072","49560.9776","3622.96852189"
"2023-05-31 14:25","0.07389","0.07499","0.075","0.0737","82976.1711","6170.264625766"
"2023-05-31 14:30","0.075","0.07276","0.075","0.07238","60665.0685","4477.401657135"
"2023-05-31 14:35","0.07267","0.07094","0.0745","0.07055","96658.3308","6991.561655714"
"2023-05-31 14:40","0.07131","0.0699","0.07133","0.06902","90791.5963","6370.784369593"
"2023-05-31 14:45","0.0699","0.07084","0.07244","0.06951","92020.4175","6527.403009778"
"2023-05-31 14:50","0.07084","0.07136","0.07153","0.07084","50326.0332","3588.420066263"
"2023-05-31 14:55","0.07136","0.0725","0.0725","0.07133","55656.4497","3998.55630852"
"2023-05-31 15:00","0.07244","0.07153","0.07269","0.07132","35187.901","2534.858061583"
"2023-05-31 15:05","0.07148","0.07175","0.07183","0.07094","56609.6046","4048.876539441"
"2023-05-31 15:10","0.07155","0.07224","0.07242","0.0711","41916.9706","3016.19099357"
"2023-05-31 15:15","0.07225","0.07116","0.07226","0.07113","42156.7472","3023.21692483"
"2023-05-31 15:20","0.0714","0.07131","0.072","0.071","61368.1583","4384.74174558"
"2023-05-31 15:25","0.07163","0.07099","0.07173","0.07099","57510.995","4098.800582656"
"2023-05-31 15:30","0.07099","0.07075","0.0711","0.07004","55656.9575","3936.447851084"
"2023-05-31 15:35","0.07075","0.07015","0.07075","0.0696","46961.7403","3299.722905279"
"2023-05-31 15:40","0.07012","0.06934","0.07012","0.06904","54065.6898","3763.082457783"
"2023-05-31 15:45","0.06903","0.06883","0.0695","0.06856","65346.2698","4508.898450199"
"2023-05-31 15:50","0.06892","0.06919","0.07","0.06883","47663.6507","3304.597106375"
"2023-05-31 15:55","0.06926","0.06868","0.06942","0.068","63944.9575","4402.233932972"
"2023-05-31 16:00","0.06863","0.06842","0.06866","0.068","53809.2847","3677.541964542"
"2023-05-31 16:05","0.06835","0.06698","0.06847","0.06696","48980.8418","3302.699837368"
"2023-05-31 16:10","0.06698","0.06419","0.06699","0.06418","87975.4896","5772.850916916"
"2023-05-31 16:15","0.06419","0.06492","0.06493","0.06327","78126.1295","5025.68466022"
"2023-05-31 16:20","0.06492","0.06493","0.06493","0.064","58068.9906","3755.62926125"
"2023-05-31 16:25","0.06471","0.06339","0.065","0.06325","69856.9976","4453.129004864"
"2023-05-31 16:30","0.06335","0.06163","0.06341","0.0616","49176.4843","3074.291952151"
"2023-05-31 16:35","0.06162","0.06144","0.06163","0.06","113409.4671","6879.852741396"
"2023-05-31 16:40","0.06145","0.06146","0.06234","0.06015","60489.4128","3729.223298395"
"2023-05-31 16:45","0.06146","0.06404","0.06448","0.06106","83953.2725","5292.492340539"
"2023-05-31 16:50","0.06431","0.06215","0.06431","0.0616","87550.6269","5517.423854868"
"2023-05-31 16:55","0.06215","0.06155","0.06215","0.06003","82502.1372","5064.698702337"
"2023-05-31 17:00","0.06155","0.06122","0.06193","0.0611","45538.0677","2799.780189901"
"2023-05-31 17:05","0.06133","0.06158","0.06172","0.061","57927.2811","3554.224729416"
"2023-05-31 17:10","0.06158","0.06043","0.06168","0.0601","77099.6973","4711.742363376"
"2023-05-31 17:15","0.06034","0.06137","0.0628","0.06003","87337.1832","5323.555086106"
"2023-05-31 17:20","0.06137","0.0613","0.06141","0.0601","44130.5908","2699.901466341"
"2023-05-31 17:25","0.0613","0.0658","0.067","0.06062","170792.6707","10835.07187671"
"2023-05-31 17:30","0.06581","0.0668","0.06755","0.06581","71898.2825","4794.683670441"
"2023-05-31 17:35","0.06677","0.06316","0.06696","0.06315","58814.5692","3799.838673299"
"2023-05-31 17:40","0.06315","0.063","0.06315","0.0615","53859.6974","3350.62361579"
"2023-05-31 17:45","0.06297","0.06474","0.067","0.06297","81447.255","5274.551628387"
"2023-05-31 17:50","0.06471","0.06411","0.06499","0.06188","67737.7271","4313.342944444"
"2023-05-31 17:55","0.06412","0.064","0.06436","0.06365","42247.3248","2705.467288849"
"2023-05-31 18:00","0.06368","0.0631","0.06368","0.06179","47630.7461","2988.872418457"
"2023-05-31 18:05","0.0631","0.0631","0.06337","0.06308","47541.6504","3001.086565984"
"2023-05-31 18:10","0.06311","0.06369","0.06375","0.0631","42096.5369","2671.297429625"
"2023-05-31 18:15","0.06371","0.06293","0.06421","0.06279","51508.4526","3270.728424337"
"2023-05-31 18:20","0.06292","0.06305","0.06343","0.06258","49369.3146","3110.557538124"
"2023-05-31 18:25","0.06306","0.06233","0.06308","0.062","46488.3442","2909.125004301"
"2023-05-31 18:30","0.06229","0.06226","0.0633","0.0616","36859.3433","2296.089239149"
"2023-05-31 18:35","0.06217","0.06253","0.06295","0.062","43466.6979","2711.207685801"
"2023-05-31 18:40","0.06255","0.06356","0.06356","0.06201","50626.9683","3166.489735508"
"2023-05-31 18:45","0.06358","0.06251","0.06399","0.06243","32786.2849","2062.800950755"
"2023-05-31 18:50","0.06255","0.06227","0.0632","0.06154","49463.2128","3073.891066533"
"2023-05-31 18:55","0.06236","0.06264","0.06296","0.06202","45278.6074","2827.01685759"
"2023-05-31 19:00","0.0627","0.06395","0.06399","0.0622","39270.263","2473.783703302"
"2023-05-31 19:05","0.06392","0.06292","0.06399","0.06257","48760.0497","3087.740764369"
"2023-05-31 19:10","0.06289","0.06271","0.06367","0.06222","40430.1044","2545.762531154"
"2023-05-31 19:15","0.06267","0.0623","0.063","0.0623","32471.3934","2025.290268504"
"2023-05-31 19:20","0.0623","0.0625","0.06256","0.06151","62613.7904","3879.487128124"
"2023-05-31 19:25","0.06251","0.06258","0.06262","0.06247","42791.5733","2674.997650625"
"2023-05-31 19:30","0.06258","0.06376","0.06426","0.06249","59039.6409","3749.109251234"
"2023-05-31 19:35","0.06379","0.06277","0.0645","0.06232","62156.9145","3966.574245318"
"2023-05-31 19:40","0.06277","0.06223","0.06337","0.06215","47188.7029","2959.984923204"
"2023-05-31 19:45","0.06228","0.06237","0.06248","0.062","47010.3038","2928.545226628"
"2023-05-31 19:50","0.06245","0.064","0.0645","0.06237","45974.5207","2917.202375137"
"2023-05-31 19:55","0.06405","0.065","0.0662","0.06405","67746.8928","4424.038186889"
"2023-05-31 20:00","0.06499","0.0648","0.06599","0.0642","60428.7674","3932.196333362"
"2023-05-31 20:05","0.06499","0.06487","0.065","0.06326","58951.5129","3799.611885483"
"2023-05-31 20:10","0.06488","0.06358","0.06489","0.06351","47762.8337","3065.891887584"
"2023-05-31 20:15","0.06362","0.06356","0.06399","0.06351","44062.7743","2802.130770254"
"2023-05-31 20:20","0.06356","0.06363","0.0637","0.06351","48706.6403","3098.047219491"
"2023-05-31 20:25","0.06363","0.06364","0.06366","0.06362","39314.2225","2501.605213692"
"2023-05-31 20:30","0.06363","0.0636","0.06364","0.06358","47161.8904","3000.35126466"
"2023-05-31 20:35","0.06359","0.06394","0.06417","0.06358","50440.7928","3219.889500147"
