"time","open","close","high","low","volume","turnover"
"2022-10-07 12:00","0.07","0.0871","0.7","0.07","2641723.09250327","407383.925725405525"
"2022-10-07 12:05","0.0868","0.0716","0.1","0.0716","1262182.1437277","105052.211054624871"
"2022-10-07 12:10","0.0716","0.0714","0.074","0.0631","730584.35291231","50896.667945814972"
"2022-10-07 12:15","0.0714","0.069","0.0714","0.0672","439549.2169693","30248.028713577749"
"2022-10-07 12:20","0.069","0.0683","0.0695","0.0673","143551.92404295","9862.004871460748"
"2022-10-07 12:25","0.0686","0.0581","0.0687","0.0564","924791.11662686","57697.416260352129"
"2022-10-07 12:30","0.0594","0.0562","0.061","0.0554","409627.68671871","23449.627595634191"
"2022-10-07 12:35","0.0562","0.0587","0.0621","0.0562","307877.5369445","18444.860348869011"
"2022-10-07 12:40","0.0587","0.0593","0.0599","0.058","129843.79057751","7634.016994787681"
"2022-10-07 12:45","0.059","0.0648","0.065","0.058","279834.76368501","17346.136620643481"
"2022-10-07 12:50","0.0639","0.0633","0.0649","0.0593","253380.10477472","15691.865574541373"
"2022-10-07 12:55","0.063","0.0622","0.064","0.061","111677.63683214","7038.051735315503"
"2022-10-07 13:00","0.0633","0.0659","0.068","0.0629","305718.70580672","20020.03319999068"
"2022-10-07 13:05","0.0652","0.0686","0.0686","0.0652","293185.78616027","19902.158990039975"
"2022-10-07 13:10","0.0685","0.0756","0.0757","0.0685","616570.57018491","44432.156302198178"
"2022-10-07 13:15","0.0751","0.0831","0.0831","0.074","836360.89809616","65325.262958978621"
"2022-10-07 13:20","0.0831","0.0817","0.085","0.0743","954773.75207686","76011.526737045461"
"2022-10-07 13:25","0.0816","0.0834","0.084","0.0785","458068.99707286","37522.777227958862"
"2022-10-07 13:30","0.0835","0.0831","0.088","0.08","789787.29100636","66599.320387855732"
"2022-10-07 13:35","0.0832","0.0771","0.0843","0.0744","540399.88184062","42789.284939998777"
"2022-10-07 13:40","0.0772","0.072","0.0799","0.0712","882163.50368838","65604.052102283906"
"2022-10-07 13:45","0.0719","0.0713","0.0746","0.0661","839158.30177331","58493.167943068601"
"2022-10-07 13:50","0.0719","0.0744","0.0751","0.0712","411109.01516018","30232.044548344657"
"2022-10-07 13:55","0.0744","0.0748","0.077","0.0729","369049.70580691","27661.250469308353"
"2022-10-07 14:00","0.0748","0.0735","0.0749","0.0711","238405.00150007","17366.406010074163"
"2022-10-07 14:05","0.0734","0.0742","0.0758","0.073","193896.1110686","14427.265981542749"
"2022-10-07 14:10","0.0742","0.0724","0.0752","0.0721","194738.54134444","14414.09026274087"
"2022-10-07 14:15","0.0736","0.0738","0.0738","0.0721","130341.05973711","9478.312227007113"
"2022-10-07 14:20","0.0733","0.0741","0.0745","0.0733","127267.36622153","9429.974962883866"
"2022-10-07 14:25","0.0741","0.0757","0.0757","0.0734","125750.32187352","9353.757188013019"
"2022-10-07 14:30","0.0756","0.0765","0.0771","0.0735","262795.61938446","19886.85136266566"
"2022-10-07 14:35","0.0758","0.0796","0.08","0.0755","240066.8477484","18626.101257068779"
"2022-10-07 14:40","0.0794","0.0746","0.0808","0.0735","438914.0226984","34421.661925687479"
"2022-10-07 14:45","0.0747","0.0778","0.0779","0.0737","192065.57162773","14712.180551488754"
"2022-10-07 14:50","0.0773","0.0746","0.0777","0.0739","180244.3570748","13568.775440653155"
"2022-10-07 14:55","0.0745","0.0753","0.076","0.0741","101878.08186046","7658.550845630186"
"2022-10-07 15:00","0.0752","0.0739","0.0754","0.0716","198648.80901734","14543.170261928079"
"2022-10-07 15:05","0.0739","0.0765","0.0778","0.0736","235796.04370378","18005.227347336614"
"2022-10-07 15:10","0.0766","0.0746","0.0766","0.074","73717.2278519","5497.660807008906"
"2022-10-07 15:15","0.0743","0.074","0.075","0.074","64266.92172099","4781.490116550949"
"2022-10-07 15:20","0.0743","0.0749","0.0754","0.072","219222.86019505","16205.911353463049"
"2022-10-07 15:25","0.0747","0.0736","0.0764","0.0736","80528.64346039","6049.202511777725"
"2022-10-07 15:30","0.0737","0.0721","0.0737","0.0716","125098.94113054","9072.243478914188"
"2022-10-07 15:35","0.0721","0.0676","0.073","0.0676","418491.96582263","29375.131441571993"
"2022-10-07 15:40","0.0678","0.068","0.0695","0.0676","165752.50220759","11348.868953400967"
"2022-10-07 15:45","0.068","0.0672","0.0682","0.065","262216.32256032","17462.090844515399"
"2022-10-07 15:50","0.0673","0.0699","0.071","0.0669","200929.88548405","13961.376451331149"
"2022-10-07 15:55","0.0694","0.0699","0.071","0.0686","56321.81450042","3931.587965935375"
"2022-10-07 16:00","0.0694","0.0677","0.0699","0.0665","174819.24201011","11845.994904938698"
"2022-10-07 16:05","0.0677","0.0665","0.0682","0.0665","86835.73278138","5825.479767315655"
"2022-10-07 16:10","0.067","0.0651","0.0679","0.0651","251125.15199621","16670.359250501635"
"2022-10-07 16:15","0.0659","0.0675","0.0675","0.0651","88711.65010972","5872.047183246753"
"2022-10-07 16:20","0.067","0.0668","0.0677","0.0665","60496.78406346","4061.546482051825"
"2022-10-07 16:25","0.0665","0.0628","0.0669","0.062","394243.26051055","25286.864494678775"
"2022-10-07 16:30","0.0628","0.065","0.065","0.0623","198819.95115914","12613.9337042296"
"2022-10-07 16:35","0.0653","0.0642","0.0654","0.063","133580.35759798","8603.132922995693"
"2022-10-07 16:40","0.0643","0.065","0.0654","0.0636","72282.78952538","4668.500440037025"
"2022-10-07 16:45","0.0647","0.0644","0.0654","0.064","89325.18897666","5749.279336805147"
"2022-10-07 16:50","0.0641","0.0632","0.0647","0.0623","75826.84236521","4787.309675391068"
"2022-10-07 16:55","0.0632","0.0625","0.0637","0.062","105700.50620714","6609.096831811537"
"2022-10-07 17:00","0.0626","0.0591","0.0626","0.0589","747000.18987038","44829.758495482204"
"2022-10-07 17:05","0.0593","0.0576","0.0594","0.0572","545880.96244075","31958.720142524129"
"2022-10-07 17:10","0.0577","0.057","0.0578","0.0565","197237.19684905","11249.55972830338"
"2022-10-07 17:15","0.057","0.0585","0.0589","0.0566","350882.63693653","20473.144645131167"
"2022-10-07 17:20","0.058","0.058","0.0587","0.0576","83144.92219708","4850.959424205858"
"2022-10-07 17:25","0.0581","0.0571","0.0585","0.057","77930.17905496","4503.328898209664"
"2022-10-07 17:30","0.0571","0.0565","0.0575","0.0561","181785.44857192","10244.901074258119"
"2022-10-07 17:35","0.0567","0.0577","0.0583","0.0567","83380.73385696","4809.909851508868"
"2022-10-07 17:40","0.0575","0.0581","0.059","0.0572","186318.29065215","10864.884583667976"
"2022-10-07 17:45","0.0581","0.0591","0.0591","0.0573","114993.8429196","6734.096016396017"
"2022-10-07 17:50","0.059","0.0593","0.0593","0.0581","155747.50033117","9182.621564888576"
"2022-10-07 17:55","0.0592","0.061","0.0618","0.0588","301131.47881927","18115.557299114282"
"2022-10-07 18:00","0.0609","0.0588","0.061","0.0588","80217.04511943","4804.547114827991"
"2022-10-07 18:05","0.0588","0.0577","0.0593","0.0576","122625.51566906","7149.60858936856"
"2022-10-07 18:10","0.0577","0.0577","0.0577","0.057","71786.45838081","4113.369864462737"
"2022-10-07 18:15","0.0577","0.0584","0.059","0.0577","111804.71955031","6498.037301555291"
"2022-10-07 18:20","0.0583","0.0585","0.0585","0.0576","24746.721","1439.30681713"
"2022-10-07 18:25","0.0587","0.0581","0.0612","0.0567","270433.00374048","15927.28808060089"
"2022-10-07 18:30","0.0581","0.0573","0.0593","0.0572","52485.25077912","3035.574725260363"
"2022-10-07 18:35","0.0579","0.0578","0.0588","0.0575","66409.55284998","3861.276321514446"
"2022-10-07 18:40","0.0583","0.0584","0.0588","0.0582","19878.73458651","1164.128262669622"
"2022-10-07 18:45","0.0587","0.058","0.0587","0.058","34872.60839655","2038.7618987099"
"2022-10-07 18:50","0.058","0.0583","0.0583","0.0577","42307.62851171","2452.040740619399"
"2022-10-07 18:55","0.0583","0.0579","0.0583","0.0578","16836.39206329","979.031854899807"
"2022-10-07 19:00","0.0579","0.0581","0.0583","0.0579","10491.11433572","609.684107158275"
"2022-10-07 19:05","0.0579","0.058","0.0582","0.0577","27405.85719862","1587.862827749684"
"2022-10-07 19:10","0.0578","0.0582","0.0582","0.0575","17756.52403448","1027.21846218984"
"2022-10-07 19:15","0.0582","0.0587","0.0591","0.0582","63168.56318316","3707.358290832258"
"2022-10-07 19:20","0.059","0.0593","0.0598","0.0587","72404.60249592","4287.638394896608"
"2022-10-07 19:25","0.0596","0.0595","0.0614","0.059","210870.73692493","12801.583443273298"
"2022-10-07 19:30","0.0594","0.061","0.061","0.0591","39768.01399177","2395.239650609427"
"2022-10-07 19:35","0.0612","0.0604","0.0614","0.0598","110283.24050761","6686.414191127605"
"2022-10-07 19:40","0.0604","0.0604","0.062","0.0599","100658.61949356","6156.848164259708"
"2022-10-07 19:45","0.0606","0.0606","0.0609","0.0604","32061.19361323","1944.469609459113"
"2022-10-07 19:50","0.0606","0.0606","0.061","0.0606","13197.01330814","801.18836122596"
"2022-10-07 19:55","0.0607","0.0611","0.0614","0.0606","81644.73958145","4965.931719658666"
"2022-10-07 20:00","0.0611","0.0601","0.0614","0.0598","86330.36095267","5202.144530981579"
"2022-10-07 20:05","0.0601","0.0602","0.0603","0.0601","30152.6455","1814.967046934284"
"2022-10-07 20:10","0.0602","0.0594","0.0603","0.0589","38545.2089","2298.90147117"
"2022-10-07 20:15","0.0594","0.0588","0.0594","0.0588","20985.25835824","1241.815177539456"
"2022-10-07 20:20","0.0593","0.0595","0.06","0.0588","7961.59578646","473.076205427769"
"2022-10-07 20:25","0.0599","0.0595","0.0599","0.0595","12725.71403358","760.616549059132"
"2022-10-07 20:30","0.0595","0.0589","0.0595","0.0589","35830.37710892","2118.010551638956"
"2022-10-07 20:35","0.059","0.0589","0.0593","0.0589","25855.72905244","1525.48778423338"
"2022-10-07 20:40","0.0589","0.0574","0.0592","0.0566","142679.59325276","8239.3309202179"
"2022-10-07 20:45","0.0575","0.0582","0.0589","0.0575","22994.11925242","1340.479812158156"
"2022-10-07 20:50","0.0585","0.059","0.0598","0.0584","73639.35639558","4387.696085925168"
"2022-10-07 20:55","0.059","0.059","0.0596","0.0589","13994.76531071","831.161548648316"
"2022-10-07 21:00","0.0591","0.0584","0.0591","0.0584","20568.03078067","1208.438521169683"
"2022-10-07 21:05","0.0588","0.0585","0.0599","0.0584","62378.76252217","3710.971829040077"
"2022-10-07 21:10","0.0585","0.0583","0.059","0.0582","21782.19620978","1272.322163888502"
"2022-10-07 21:15","0.0585","0.0591","0.0593","0.0577","33301.31814038","1946.376331447836"
"2022-10-07 21:20","0.0588","0.0583","0.0598","0.0583","19090.64764396","1122.826479559208"
"2022-10-07 21:25","0.0587","0.059","0.0595","0.0586","18010.66260235","1064.244782447292"
"2022-10-07 21:30","0.0592","0.0593","0.0594","0.0585","13518.80772846","797.740586337125"
"2022-10-07 21:35","0.059","0.0591","0.0594","0.0582","57193.51731485","3357.073461675512"
"2022-10-07 21:40","0.0591","0.0585","0.0591","0.0585","41742.06678701","2460.4031073141"
"2022-10-07 21:45","0.0586","0.0594","0.06","0.0586","91443.42880975","5446.180669366665"
"2022-10-07 21:50","0.06","0.06","0.06","0.0596","41666.3616","2494.83723544"
