"time","open","close","high","low","volume","turnover"
"2023-05-30 22:00","0.02777","0.02782","0.02798","0.02776","26248.6882","729.685045461"
"2023-05-30 22:05","0.02782","0.02791","0.02791","0.02782","26393.3834","735.14252991"
"2023-05-30 22:10","0.02791","0.02759","0.028","0.02736","21735.778","603.573124785"
"2023-05-30 22:15","0.02759","0.02759","0.02759","0.02759","0","0"
"2023-05-30 22:20","0.02759","0.02759","0.02759","0.02759","0","0"
"2023-05-30 22:25","0.02761","0.02771","0.02775","0.02761","135.0007","3.740823365"
"2023-05-30 22:30","0.02771","0.02769","0.02771","0.02769","137.1802","3.799700608"
"2023-05-30 22:35","0.02769","0.02763","0.02769","0.02763","140.1796","3.877637046"
"2023-05-30 22:40","0.02763","0.02763","0.02763","0.02763","112.2772","3.102219036"
"2023-05-30 22:45","0.02763","0.02763","0.02763","0.02763","120.7283","3.335722929"
"2023-05-30 22:50","0.02763","0.02762","0.02775","0.02762","153.9549","4.255722195"
"2023-05-30 22:55","0.02762","0.02781","0.02781","0.02762","15285.9157","425.006901029"
"2023-05-30 23:00","0.02781","0.02751","0.02782","0.02748","17911.8456","497.55119815"
"2023-05-30 23:05","0.02751","0.02758","0.02758","0.02751","138.3001","3.809231076"
"2023-05-30 23:10","0.02758","0.02768","0.02777","0.02758","374.4914","10.35144529"
"2023-05-30 23:15","0.02768","0.02791","0.02792","0.0276","8512.9073","235.301568119"
"2023-05-30 23:20","0.02791","0.02791","0.02791","0.02791","141.3246","3.944369586"
"2023-05-30 23:25","0.02791","0.02782","0.02791","0.02782","98.6432","2.748731765"
"2023-05-30 23:30","0.02782","0.02803","0.02803","0.02782","5891.4212","164.943182152"
"2023-05-30 23:35","0.02803","0.02805","0.02809","0.02801","31121.4375","872.54963699"
"2023-05-30 23:40","0.02805","0.02804","0.02805","0.02802","37664.5309","1055.943857457"
"2023-05-30 23:45","0.02804","0.02806","0.02806","0.02797","34720.0476","973.112870752"
"2023-05-30 23:50","0.02806","0.02797","0.02806","0.02796","29377.5141","823.04028539"
"2023-05-30 23:55","0.02797","0.02788","0.02797","0.02787","38672.5542","1079.139649927"
"2023-05-31 00:00","0.02788","0.02797","0.02797","0.02787","36934.5109","1030.099973316"
"2023-05-31 00:05","0.02797","0.02795","0.02798","0.02795","32688.5464","914.549166784"
"2023-05-31 00:10","0.02795","0.02797","0.028","0.02795","33298.1631","931.672411275"
"2023-05-31 00:15","0.02797","0.02796","0.02797","0.0279","34779.1116","971.571437148"
"2023-05-31 00:20","0.02796","0.02789","0.02796","0.02789","37502.6131","1047.15744742"
"2023-05-31 00:25","0.02789","0.02792","0.02792","0.02788","33241.6565","927.265162257"
"2023-05-31 00:30","0.02792","0.02791","0.02792","0.02789","39370.3001","1098.339138868"
"2023-05-31 00:35","0.02791","0.02789","0.02791","0.02789","36719.6466","1024.568482182"
"2023-05-31 00:40","0.02789","0.0279","0.02793","0.02789","34653.7754","967.316699635"
"2023-05-31 00:45","0.0279","0.02791","0.02793","0.0279","39660.6623","1106.930337798"
"2023-05-31 00:50","0.02791","0.02782","0.02809","0.02782","31221.7302","870.290549676"
"2023-05-31 00:55","0.02781","0.02782","0.02782","0.02778","34926.8422","971.405225094"
"2023-05-31 01:00","0.02782","0.02784","0.02785","0.02782","60785.716","1691.908015352"
"2023-05-31 01:05","0.02784","0.02795","0.02809","0.02784","1852.4524","51.952907526"
"2023-05-31 01:10","0.02795","0.0277","0.02795","0.02755","17406.1738","482.388601406"
"2023-05-31 01:15","0.0277","0.02765","0.02774","0.02761","50511.8713","1397.909418504"
"2023-05-31 01:20","0.02765","0.02777","0.02777","0.02765","45037.6841","1247.683108387"
"2023-05-31 01:25","0.02777","0.02771","0.02779","0.02755","45386.4436","1260.707883452"
"2023-05-31 01:30","0.02771","0.02723","0.02771","0.02722","15163.0047","413.842487734"
"2023-05-31 01:35","0.02723","0.02747","0.02754","0.02723","741.146","20.379570093"
"2023-05-31 01:40","0.02747","0.02753","0.02753","0.02747","132.2998","3.638915702"
"2023-05-31 01:45","0.02753","0.02739","0.02753","0.02739","143.3852","3.936427096"
"2023-05-31 01:50","0.02739","0.02753","0.02753","0.02739","126.9895","3.488814365"
"2023-05-31 01:55","0.02753","0.02752","0.02753","0.02752","121.1716","3.33516213"
"2023-05-31 02:00","0.02752","0.02781","0.02795","0.02752","23090.6758","641.990027394"
"2023-05-31 02:05","0.0278","0.0278","0.0278","0.0278","372.807","10.3640346"
"2023-05-31 02:10","0.0278","0.02774","0.0278","0.02774","70.4052","1.953040254"
"2023-05-31 02:15","0.02774","0.02775","0.02777","0.0277","30886.7308","856.722120117"
"2023-05-31 02:20","0.02775","0.02765","0.0278","0.02763","29127.1499","807.81724325"
"2023-05-31 02:25","0.02765","0.02764","0.02765","0.02763","26505.9433","732.738244025"
"2023-05-31 02:30","0.02764","0.02777","0.02777","0.02764","31539.4655","871.811941895"
"2023-05-31 02:35","0.02777","0.02755","0.02777","0.02754","13879.8153","382.706598856"
"2023-05-31 02:40","0.02755","0.02754","0.02758","0.02754","30174.0191","831.541084648"
"2023-05-31 02:45","0.02754","0.02753","0.02754","0.02753","33858.4912","932.462151757"
"2023-05-31 02:50","0.02753","0.02742","0.02754","0.02741","32335.1462","888.888886023"
"2023-05-31 02:55","0.02742","0.02752","0.02752","0.02739","1869.7729","51.271008919"
"2023-05-31 03:00","0.02752","0.02735","0.02752","0.02734","25118.355","687.260532432"
"2023-05-31 03:05","0.02735","0.02732","0.02736","0.02732","27025.8909","738.908111429"
"2023-05-31 03:10","0.02732","0.02733","0.02737","0.02732","23737.1087","648.972291059"
"2023-05-31 03:15","0.02733","0.02731","0.02733","0.02731","25636.9198","700.186389618"
"2023-05-31 03:20","0.02731","0.02727","0.02752","0.02727","24221.3367","660.984242262"
"2023-05-31 03:25","0.02727","0.02731","0.02732","0.02727","26977.2537","736.257510256"
"2023-05-31 03:30","0.02731","0.02729","0.02732","0.02728","25288.3791","690.342595713"
"2023-05-31 03:35","0.02729","0.02727","0.02729","0.02727","26493.3624","722.73467858"
"2023-05-31 03:40","0.02727","0.02729","0.02731","0.02727","26725.8772","729.30147441"
"2023-05-31 03:45","0.02729","0.02731","0.02753","0.02727","23218.3761","633.543191302"
"2023-05-31 03:50","0.02731","0.02728","0.02731","0.02723","22298.1571","608.161390474"
"2023-05-31 03:55","0.02728","0.02726","0.0273","0.02726","28105.6322","767.003598453"
"2023-05-31 04:00","0.02726","0.0272","0.02727","0.0272","30717.8964","836.469340196"
"2023-05-31 04:05","0.0272","0.02722","0.02722","0.0272","39073.3837","1063.007871682"
"2023-05-31 04:10","0.02722","0.02718","0.02724","0.02718","28586.6466","777.711833427"
"2023-05-31 04:15","0.02718","0.02718","0.02718","0.02716","31780.0383","863.566307855"
"2023-05-31 04:20","0.02718","0.02717","0.0272","0.02717","35299.2441","959.480196331"
"2023-05-31 04:25","0.02717","0.02715","0.02717","0.02712","34362.6367","932.492318729"
"2023-05-31 04:30","0.02715","0.0271","0.02716","0.0271","34082.2468","924.07401518"
"2023-05-31 04:35","0.0271","0.02694","0.0271","0.02694","21359.937","575.927324369"
"2023-05-31 04:40","0.02694","0.027","0.027","0.02693","37737.0152","1017.516556917"
"2023-05-31 04:45","0.027","0.02697","0.02703","0.02696","35350.5109","954.263997578"
"2023-05-31 04:50","0.02697","0.02692","0.02697","0.02692","34861.2158","939.715317151"
"2023-05-31 04:55","0.02692","0.02692","0.02692","0.02692","129.8787","3.496334604"
"2023-05-31 05:00","0.02692","0.02692","0.02692","0.02692","0","0"
"2023-05-31 05:05","0.02692","0.02692","0.02692","0.02692","0","0"
"2023-05-31 05:10","0.02692","0.02692","0.02692","0.02692","0","0"
"2023-05-31 05:15","0.02691","0.0269","0.02691","0.0269","812.1597","21.847218636"
"2023-05-31 05:20","0.0269","0.0269","0.0269","0.0269","0","0"
"2023-05-31 05:25","0.0269","0.0269","0.0269","0.0269","0","0"
"2023-05-31 05:30","0.0269","0.0269","0.0269","0.0269","0","0"
"2023-05-31 05:35","0.0269","0.02691","0.02691","0.0269","1858.4614","49.993196371"
"2023-05-31 05:40","0.02691","0.02679","0.02692","0.02679","5373.8465","144.021991178"
"2023-05-31 05:45","0.02679","0.02684","0.02684","0.02677","40547.8827","1086.122611527"
"2023-05-31 05:50","0.02684","0.02678","0.02684","0.02676","30042.8102","804.36102735"
"2023-05-31 05:55","0.02678","0.02676","0.027","0.02676","36751.5003","984.548209297"
"2023-05-31 06:00","0.02676","0.02672","0.02679","0.02665","19387.9768","517.977375764"
