"time","open","close","high","low","volume","turnover"
"2021-06-09 19:55","0.6427","0.6427","0.6427","0.6427","399.133","256.5227791"
"2021-06-09 20:00","0.6426","0.6425","0.6441","0.6425","61.2988","39.40876298"
"2021-06-09 20:05","0.6425","0.6358","0.6425","0.6358","840","537.64203599"
"2021-06-09 20:10","0.6411","0.6339","0.6715","0.6236","8047.00815869","5213.648872944466"
"2021-06-09 20:15","0.6339","0.6339","0.6339","0.6339","0","0"
"2021-06-09 20:20","0.6339","0.6339","0.6339","0.6339","0","0"
"2021-06-09 20:25","0.6344","0.638","0.638","0.6344","514.11226118","327.97700625284"
"2021-06-09 20:30","0.6383","0.6422","0.6422","0.6383","505","324.28826866"
"2021-06-09 20:35","0.6379","0.6361","0.6379","0.6361","781","497.69569661"
"2021-06-09 20:40","0.6361","0.6361","0.6361","0.6361","0","0"
"2021-06-09 20:45","0.6353","0.6415","0.6415","0.6352","78.0251","49.62382924"
"2021-06-09 20:50","0.6364","0.6426","0.6459","0.635","768.0578178","494.63057672828"
"2021-06-09 20:55","0.6426","0.6426","0.6426","0.6426","664.446","426.9729996"
"2021-06-09 21:00","0.6406","0.6409","0.6409","0.6383","24.31075819","15.568428343971"
"2021-06-09 21:05","0.6409","0.6409","0.6409","0.6409","0","0"
"2021-06-09 21:10","0.6426","0.6345","0.6426","0.6292","140.7457","89.00486494"
"2021-06-09 21:15","0.6353","0.6387","0.6387","0.6353","96.7378","61.72755961"
"2021-06-09 21:20","0.6387","0.6387","0.6387","0.6387","0","0"
"2021-06-09 21:25","0.6332","0.6291","0.6332","0.6291","430.2003","270.67697642"
"2021-06-09 21:30","0.629","0.6471","0.6471","0.6282","223.3949822","143.54217822172"
"2021-06-09 21:35","0.6472","0.6524","0.655","0.6472","1358.5788","881.73491113"
"2021-06-09 21:40","0.6495","0.6799","0.6799","0.6494","2226.97348141","1501.557269109524"
"2021-06-09 21:45","0.6799","0.6703","0.6799","0.6656","820.4808","555.9257445"
"2021-06-09 21:50","0.6703","0.67","0.6703","0.67","500","335.0123"
"2021-06-09 21:55","0.67","0.67","0.67","0.67","0","0"
"2021-06-09 22:00","0.67","0.67","0.67","0.67","0","0"
"2021-06-09 22:05","0.67","0.67","0.67","0.67","0","0"
"2021-06-09 22:10","0.67","0.67","0.67","0.67","1.0191","0.682797"
"2021-06-09 22:15","0.67","0.67","0.67","0.67","0","0"
"2021-06-09 22:20","0.67","0.67","0.67","0.67","0","0"
"2021-06-09 22:25","0.67","0.67","0.67","0.67","0","0"
"2021-06-09 22:30","0.6745","0.6745","0.6745","0.6745","680.1712","458.7754744"
"2021-06-09 22:35","0.6745","0.6745","0.6745","0.6745","0","0"
"2021-06-09 22:40","0.6755","0.6798","0.6798","0.6755","505.50806838","343.612599994724"
"2021-06-09 22:45","0.6798","0.6798","0.6798","0.6798","0","0"
"2021-06-09 22:50","0.6745","0.6732","0.679","0.6732","59.5516486","40.2359506894"
"2021-06-09 22:55","0.6732","0.6732","0.6732","0.6732","0","0"
"2021-06-09 23:00","0.6732","0.6732","0.6732","0.6732","0","0"
"2021-06-09 23:05","0.6734","0.6689","0.6734","0.6689","283.6071","190.89845403"
"2021-06-09 23:10","0.6683","0.6552","0.6683","0.6552","3976.7599","2619.61916238"
"2021-06-09 23:15","0.6604","0.6546","0.6659","0.6546","671.5564","443.44242027"
"2021-06-09 23:20","0.6599","0.6618","0.6618","0.6599","4.54147745","2.99999999641"
"2021-06-09 23:25","0.6618","0.666","0.666","0.6618","74.22777078","49.38889999477"
"2021-06-09 23:30","0.666","0.666","0.666","0.666","0","0"
"2021-06-09 23:35","0.6649","0.6666","0.6674","0.6649","65.4354","43.56082061"
"2021-06-09 23:40","0.6664","0.6568","0.6664","0.6568","59.6984","39.5833707"
"2021-06-09 23:45","0.6568","0.6568","0.6568","0.6568","0","0"
"2021-06-09 23:50","0.6568","0.6568","0.6568","0.6568","0","0"
"2021-06-09 23:55","0.6568","0.6568","0.6568","0.6568","0","0"
"2021-06-10 00:00","0.6626","0.6695","0.6695","0.6626","27.5905","18.38852663"
"2021-06-10 00:05","0.6695","0.6695","0.6695","0.6695","0","0"
"2021-06-10 00:10","0.6682","0.659","0.6682","0.659","90.0631","60.06677221"
"2021-06-10 00:15","0.659","0.659","0.659","0.659","0","0"
"2021-06-10 00:20","0.659","0.656","0.6623","0.656","716.97066403","472.041144942829"
"2021-06-10 00:25","0.6557","0.6545","0.6557","0.6545","9.3084","6.10063045"
