"time","open","close","high","low","volume","turnover"
"2023-06-02 12:00","0.0000005474","0.0000006786","0.000000721","0.0000005474","42770720865.0617","29026.77934380548642"
"2023-06-02 12:05","0.0000006785","0.000000722","0.000000864","0.0000006756","43273239339.2805","33069.26390688131137"
"2023-06-02 12:10","0.000000722","0.0000006894","0.0000007291","0.0000006598","40757816912.5631","27755.09244814790167"
"2023-06-02 12:15","0.0000006894","0.0000006835","0.0000007212","0.00000068","24418451507.5717","16966.59555028400899"
"2023-06-02 12:20","0.0000006867","0.000000685","0.0000006999","0.00000066","19758471417.117","13468.71227021669809"
"2023-06-02 12:25","0.000000685","0.0000006891","0.0000006933","0.000000685","6613158016.1075","4552.08485180055358"
"2023-06-02 12:30","0.000000689","0.0000006813","0.000000699","0.0000006813","5600294433.5326","3869.92632373924421"
"2023-06-02 12:35","0.0000006808","0.0000006899","0.0000006946","0.0000006759","8007842523.564","5466.63786187472389"
"2023-06-02 12:40","0.000000687","0.0000006813","0.0000006899","0.00000068","5577897647.953","3823.33673721684173"
"2023-06-02 12:45","0.0000006874","0.0000006813","0.0000006899","0.0000006813","5308243237.7368","3658.01722141085746"
"2023-06-02 12:50","0.0000006814","0.0000006706","0.0000006853","0.00000066","7674360111.2877","5174.51079899375074"
"2023-06-02 12:55","0.000000676","0.0000006898","0.0000006899","0.0000006759","4529854080.4761","3102.31807916233055"
"2023-06-02 13:00","0.0000006871","0.0000006677","0.0000006899","0.0000006597","6471820793.3019","4355.7154497373013"
"2023-06-02 13:05","0.0000006677","0.0000006664","0.0000006677","0.0000006596","5098778120.9829","3391.0106277730746"
"2023-06-02 13:10","0.0000006659","0.0000006727","0.0000006796","0.0000006604","5820227531.8149","3886.47524473828577"
"2023-06-02 13:15","0.0000006731","0.00000067","0.0000006951","0.000000665","8746307749.3415","5970.86809807126456"
"2023-06-02 13:20","0.000000668","0.0000006718","0.0000006732","0.0000006666","3071276202.0222","2063.60550911634801"
"2023-06-02 13:25","0.000000673","0.0000006563","0.000000673","0.00000065","3500685075.7484","2314.2438308047072"
"2023-06-02 13:30","0.0000006615","0.0000006615","0.0000006629","0.000000656","3094801627.2595","2039.1335022535125"
"2023-06-02 13:35","0.0000006623","0.0000006729","0.0000006827","0.0000006615","7230507648.7183","4849.18472054590307"
"2023-06-02 13:40","0.000000673","0.0000006701","0.0000006777","0.0000006651","3876615350.3947","2610.16389393977988"
"2023-06-02 13:45","0.0000006701","0.000000665","0.0000006733","0.000000665","5262506497.1714","3521.4773676657381"
"2023-06-02 13:50","0.000000665","0.0000006524","0.000000665","0.00000065","4224184209.147","2774.46370014910448"
"2023-06-02 13:55","0.0000006524","0.0000006445","0.0000006553","0.00000064","5291732978.3841","3439.88973158248997"
"2023-06-02 14:00","0.0000006445","0.0000006571","0.0000006571","0.00000064","2428764349.7647","1569.54893333011668"
"2023-06-02 14:05","0.0000006571","0.0000006575","0.0000006575","0.0000006549","3844772601.5711","2525.81282423567391"
"2023-06-02 14:10","0.0000006571","0.0000006452","0.0000006575","0.0000006452","6296737431.3658","4128.52956362858025"
"2023-06-02 14:15","0.000000646","0.0000006487","0.0000006488","0.0000006439","4152296125.8493","2680.81509846404403"
"2023-06-02 14:20","0.0000006479","0.0000006426","0.0000006486","0.0000006424","2476201923.6292","1596.90443451350933"
"2023-06-02 14:25","0.0000006426","0.0000006449","0.0000006466","0.00000064","3580206508.1196","2299.37318152603032"
"2023-06-02 14:30","0.0000006445","0.0000006468","0.000000647","0.0000006445","3116767171.1531","2014.85701942860258"
"2023-06-02 14:35","0.000000647","0.0000006485","0.0000006485","0.0000006465","5295753957.4547","3429.77920124131015"
"2023-06-02 14:40","0.0000006484","0.000000649","0.00000065","0.0000006468","4057989944.0931","2632.20285298350151"
