"time","open","close","high","low","volume","turnover"
"2021-12-09 10:00","0.57","0.725","0.78","0.57","272761.68155154","204215.133731564963"
"2021-12-09 10:05","0.725","0.7169","0.7324","0.7002","84712.81022265","60991.880779222661"
"2021-12-09 10:10","0.7169","0.6899","0.7186","0.6899","51401.29021788","35945.708974690883"
"2021-12-09 10:15","0.6899","0.7021","0.7203","0.686","54100.32748474","37666.893783770043"
"2021-12-09 10:20","0.7022","0.7022","0.7032","0.7021","25745.55004169","18080.3920610732"
"2021-12-09 10:25","0.7023","0.7025","0.7056","0.7022","7751.1044132","5457.25961349009"
"2021-12-09 10:30","0.7033","0.7002","0.7033","0.7002","16343.32603902","11475.016433299844"
"2021-12-09 10:35","0.7003","0.6925","0.7034","0.692","25794.78048646","17972.888578960248"
"2021-12-09 10:40","0.6955","0.6915","0.6957","0.6915","2529.74114842","1752.430379341417"
"2021-12-09 10:45","0.6915","0.688","0.6926","0.688","5560.48676032","3840.061485647632"
"2021-12-09 10:50","0.688","0.6903","0.6921","0.6879","2880.99190791","1986.090096634731"
"2021-12-09 10:55","0.6904","0.6925","0.6926","0.6904","2795.76306828","1935.006227230728"
"2021-12-09 11:00","0.6925","0.6903","0.6928","0.6903","2714.08492951","1876.035775048778"
"2021-12-09 11:05","0.6903","0.69","0.6903","0.6888","2892.0396","1994.14229286"
"2021-12-09 11:10","0.69","0.6898","0.6923","0.6882","7531.52352895","5195.645568856448"
"2021-12-09 11:15","0.6915","0.6901","0.6916","0.688","4260.94347297","2934.816776303688"
"2021-12-09 11:20","0.6902","0.6897","0.6904","0.6867","3015.48389268","2075.664617481258"
"2021-12-09 11:25","0.6897","0.6898","0.6899","0.688","1603.45117353","1105.12016777718"
"2021-12-09 11:30","0.6883","0.6897","0.6898","0.6882","561.66717807","386.625991843034"
"2021-12-09 11:35","0.6882","0.6879","0.6885","0.686","4388.13914793","3013.576083469805"
"2021-12-09 11:40","0.6885","0.6883","0.6885","0.6883","39.17588961","26.966799996485"
"2021-12-09 11:45","0.6876","0.6865","0.6883","0.6849","1459.6777551","1002.26034958533"
"2021-12-09 11:50","0.6883","0.688","0.6883","0.6868","769.90676763","529.251563209729"
"2021-12-09 11:55","0.6879","0.6861","0.688","0.684","5285.21174565","3618.440878530823"
