"time","open","close","high","low","volume","turnover"
"2022-01-05 21:05","13.41","13.41","13.42","13.41","64.1722","860.751495"
"2022-01-05 21:10","13.41","13.38","13.42","13.36","75.2089","1008.039068"
"2022-01-05 21:15","13.39","13.37","13.41","13.37","72.3794","969.13574"
"2022-01-05 21:20","13.37","13.38","13.38","13.36","62.4723","835.308278"
"2022-01-05 21:25","13.38","13.4","13.41","13.38","107.7048","1442.55657"
"2022-01-05 21:30","13.37","13.4","13.4","13.37","65.8445","881.927902"
"2022-01-05 21:35","13.4","13.39","13.4","13.39","61.046","817.827835"
"2022-01-05 21:40","13.39","13.39","13.4","13.38","70.4419","943.065189"
"2022-01-05 21:45","13.39","13.38","13.39","13.38","57.0389","763.594759"
"2022-01-05 21:50","13.38","13.38","13.39","13.36","63.3278","847.835818"
"2022-01-05 21:55","13.39","13.4","13.4","13.36","584.27232238","7807.928681892"
"2022-01-05 22:00","13.4","13.38","13.4","13.37","68.0859","911.240917"
"2022-01-05 22:05","13.38","13.37","13.38","13.36","84.7467","1133.352135"
"2022-01-05 22:10","13.37","13.38","13.38","13.37","63.3499","847.352339"
"2022-01-05 22:15","13.38","13.37","13.38","13.35","452.92844315","6050.2222759155"
"2022-01-05 22:20","13.37","13.35","13.37","13.35","83.542","1116.210612"
"2022-01-05 22:25","13.35","13.33","13.36","13.33","120.5518","1609.454997"
"2022-01-05 22:30","13.32","13.24","13.35","13.21","70.7687","938.594022"
"2022-01-05 22:35","13.21","13.17","13.24","13.17","47.8583","632.917567"
"2022-01-05 22:40","13.21","13.23","13.33","13.18","87.3657","1157.209902"
"2022-01-05 22:45","13.34","13.27","13.35","13.21","49.3074","654.979053"
"2022-01-05 22:50","13.29","13.32","13.32","13.24","46.2179","615.331475"
"2022-01-05 22:55","13.32","13.28","13.32","13.28","37.9412","504.557602"
"2022-01-05 23:00","13.28","13.32","13.36","13.28","47.15509625","627.1985569"
"2022-01-05 23:05","13.32","13.27","13.32","13.27","45.7439","608.627003"
"2022-01-05 23:10","13.26","13.32","13.32","13.26","43.6211","579.914769"
"2022-01-05 23:15","13.32","13.32","13.34","13.31","51.66542728","688.1607639152"
"2022-01-05 23:20","13.32","13.31","13.32","13.24","42.7307","568.716861"
"2022-01-05 23:25","13.31","13.29","13.36","13.29","70.4369","936.7939515456"
"2022-01-05 23:30","13.29","13.36","13.36","13.26","55.2756","735.772895"
"2022-01-05 23:35","13.35","13.34","13.37","13.34","52.96227647","707.3989116392"
"2022-01-05 23:40","13.36","13.34","13.36","13.34","47.0912","628.507227"
"2022-01-05 23:45","13.35","13.32","13.35","13.27","48.6865","648.727582"
"2022-01-05 23:50","13.33","13.28","13.33","13.28","45.7778","609.062498"
"2022-01-05 23:55","13.28","13.28","13.29","13.28","48.8136","648.409102"
"2022-01-06 00:00","13.27","13.31","13.31","13.27","44.1541","586.825607"
"2022-01-06 00:05","13.31","13.3","13.35","13.27","51.91611086","690.969179981"
"2022-01-06 00:10","13.27","13.27","13.27","13.26","44.29","587.520745"
"2022-01-06 00:15","13.27","13.1","13.27","13","115.74656653","1525.4021358736"
"2022-01-06 00:20","13.12","13.27","13.33","13.07","960.88966115","12657.3696088342"
"2022-01-06 00:25","13.28","13.27","13.33","13.27","75.309","1000.306091"
"2022-01-06 00:30","13.28","13.27","13.33","13.25","49.8048","661.385561"
"2022-01-06 00:35","13.27","13.28","13.33","13.21","163.474","2165.765922"
"2022-01-06 00:40","13.31","13.29","13.31","13.28","52.4437","696.63633"
"2022-01-06 00:45","13.28","13.3","13.3","13.27","49.8083","661.453265"
"2022-01-06 00:50","13.27","13.29","13.3","13.27","53.8838","715.276842"
"2022-01-06 00:55","13.29","13.27","13.29","13.27","54.8597","728.65096"
"2022-01-06 01:00","13.27","13.26","13.27","13.25","46.3608","614.609615"
"2022-01-06 01:05","13.26","13.28","13.29","13.26","56.0426","743.334866"
"2022-01-06 01:10","13.27","13.26","13.27","13.25","51.0319","676.904072"
"2022-01-06 01:15","13.25","13.25","13.26","13.25","48.5757","643.672411"
"2022-01-06 01:20","13.25","13.26","13.26","13.24","50.8553","674.011258"
"2022-01-06 01:25","13.26","13.23","13.28","13.23","99.3973","1316.187355"
"2022-01-06 01:30","13.24","13.23","13.24","13.23","42.5473","563.001542"
"2022-01-06 01:35","13.23","13.25","13.25","13.23","45.7167","605.26574"
"2022-01-06 01:40","13.25","13.24","13.25","13.24","42.7906","566.82197"
"2022-01-06 01:45","13.24","13.23","13.25","13.21","47.6709","631.09892"
"2022-01-06 01:50","13.23","13.19","13.26","13.03","100.2458","1320.3789690223"
