"time","open","close","high","low","volume","turnover"
"2023-08-28 22:05","0.1276","0.1276","0.1276","0.1276","3920.5616","500.26366016"
"2023-08-28 22:10","0.1279","0.1278","0.1279","0.1278","813.2445","103.94814513"
"2023-08-28 22:15","0.1277","0.128","0.128","0.1277","12072.3697","1543.53618151"
"2023-08-28 22:20","0.128","0.128","0.128","0.128","3763.9577","481.7865856"
"2023-08-28 22:25","0.128","0.128","0.128","0.128","0","0"
"2023-08-28 22:30","0.1279","0.1279","0.128","0.1278","2385.9027","305.13398761"
"2023-08-28 22:35","0.128","0.128","0.128","0.1278","30262.518","3873.53316512"
"2023-08-28 22:40","0.128","0.128","0.128","0.128","0","0"
"2023-08-28 22:45","0.128","0.128","0.128","0.128","0","0"
"2023-08-28 22:50","0.1281","0.1283","0.1283","0.1281","3898.798","500.19958575"
"2023-08-28 22:55","0.1283","0.1283","0.1283","0.1283","0","0"
"2023-08-28 23:00","0.1284","0.1284","0.1285","0.1284","16158.0301","2075.50108801"
"2023-08-28 23:05","0.1284","0.1284","0.1285","0.1284","5493.6611","705.81993111"
"2023-08-28 23:10","0.1284","0.1284","0.1284","0.1284","0","0"
"2023-08-28 23:15","0.1285","0.1285","0.1285","0.1285","654.3034","84.0779869"
"2023-08-28 23:20","0.1286","0.1286","0.1286","0.1286","155.3656","19.98001616"
"2023-08-28 23:25","0.1287","0.1293","0.1294","0.1287","62052.5092","8015.37284995"
"2023-08-28 23:30","0.1293","0.1294","0.1294","0.1292","43852.1335","5672.9586907"
"2023-08-28 23:35","0.1294","0.1295","0.1295","0.1294","169663.5729","21955.7115604"
"2023-08-28 23:40","0.1294","0.129","0.1294","0.129","13792.0727","1780.09631034"
"2023-08-28 23:45","0.1289","0.1292","0.1292","0.1289","13851.5276","1787.67357004"
"2023-08-28 23:50","0.129","0.129","0.129","0.129","11.3533","1.4645757"
"2023-08-28 23:55","0.1288","0.1285","0.1288","0.1285","8286.1906","1065.97349308"
"2023-08-29 00:00","0.1284","0.1289","0.1289","0.1282","52707.1455","6768.56802383"
"2023-08-29 00:05","0.129","0.1289","0.1292","0.1289","1694.8648","218.57352119"
"2023-08-29 00:10","0.1287","0.1286","0.1287","0.1286","4589.6313","590.68434332"
"2023-08-29 00:15","0.1285","0.1285","0.1285","0.1283","7342.3658","942.81557023"
"2023-08-29 00:20","0.1284","0.1284","0.1284","0.1284","71.3348","9.15938832"
"2023-08-29 00:25","0.1281","0.1286","0.1286","0.1281","10117.8675","1298.74302218"
"2023-08-29 00:30","0.1286","0.1299","0.1299","0.1286","70878.5358","9169.29528091"
"2023-08-29 00:35","0.1297","0.1298","0.1301","0.1297","42535.4465","5525.70364123"
"2023-08-29 00:40","0.1296","0.1301","0.1301","0.1295","55633.2462","7217.3203318"
"2023-08-29 00:45","0.1301","0.1307","0.1313","0.1301","113643.9","14878.73694524"
"2023-08-29 00:50","0.1307","0.1304","0.1309","0.1304","55089.5662","7197.74515493"
"2023-08-29 00:55","0.1304","0.1305","0.1312","0.1304","94317.5312","12327.66554789"
"2023-08-29 01:00","0.1304","0.1303","0.1304","0.13","18317.2875","2386.35212975"
"2023-08-29 01:05","0.1305","0.1304","0.1305","0.1302","19270.7504","2512.58076414"
"2023-08-29 01:10","0.1305","0.1305","0.1311","0.1304","66600.7437","8706.08139355"
"2023-08-29 01:15","0.1307","0.131","0.131","0.1307","12245.8533","1602.7084938"
"2023-08-29 01:20","0.1311","0.1306","0.1311","0.1306","9749.0326","1273.72811121"
"2023-08-29 01:25","0.1306","0.1312","0.1312","0.1305","24032.0808","3141.90238115"
"2023-08-29 01:30","0.1313","0.1317","0.1317","0.1313","12173.3588","1599.96756085"
"2023-08-29 01:35","0.1318","0.1319","0.1319","0.1314","75580.7665","9944.84381297"
"2023-08-29 01:40","0.1319","0.1312","0.132","0.1312","72143.384","9508.71990333"
"2023-08-29 01:45","0.1311","0.1308","0.1313","0.1308","139183.2168","18231.77219125"
"2023-08-29 01:50","0.1307","0.1301","0.1307","0.13","48842.7144","6360.0647974"
"2023-08-29 01:55","0.1303","0.1304","0.1304","0.1303","7275.279","948.69561415"
"2023-08-29 02:00","0.1304","0.1308","0.1308","0.1304","15938.0097","2083.67193661"
"2023-08-29 02:05","0.1307","0.1308","0.1309","0.1305","20816.9212","2721.95669285"
"2023-08-29 02:10","0.1308","0.129","0.1309","0.1285","262119.4926","33955.12818829"
"2023-08-29 02:15","0.1293","0.1293","0.1295","0.1293","16396.8803","2121.58788834"
"2023-08-29 02:20","0.129","0.129","0.1293","0.1288","33231.5176","4292.29719081"
"2023-08-29 02:25","0.1288","0.1286","0.1288","0.1283","17514.1995","2253.17421307"
"2023-08-29 02:30","0.1285","0.1286","0.1286","0.1285","12377.6875","1590.55016259"
"2023-08-29 02:35","0.1287","0.1288","0.1288","0.1287","4236.1705","545.36869279"
