"time","open","close","high","low","volume","turnover"
"2022-01-05 21:05","0.0178","0.0179","0.0179","0.0178","16676.4777","298.47642619"
"2022-01-05 21:10","0.0179","0.018","0.018","0.0179","40110.97747777","718.74761462986"
"2022-01-05 21:15","0.0179","0.0179","0.0179","0.0179","363796.0221","6511.94879559"
"2022-01-05 21:20","0.018","0.018","0.018","0.018","197322.6344","3551.8074192"
"2022-01-05 21:25","0.018","0.018","0.018","0.018","68379.41666666","1230.82949999988"
"2022-01-05 21:30","0.0179","0.018","0.018","0.0179","154936.3374","2775.19187348"
"2022-01-05 21:35","0.018","0.0179","0.018","0.0179","83498.6221","1502.78952411"
"2022-01-05 21:40","0.018","0.0181","0.0181","0.018","72365.1971","1307.15833772"
"2022-01-05 21:45","0.0181","0.018","0.0181","0.0179","163312.29252222","2937.55519671996"
"2022-01-05 21:50","0.018","0.018","0.018","0.018","6000","108"
"2022-01-05 21:55","0.018","0.018","0.018","0.018","0","0"
"2022-01-05 22:00","0.0179","0.018","0.0181","0.0179","106733.4984","1919.11704298"
"2022-01-05 22:05","0.0179","0.018","0.018","0.0179","55241.0686","994.3092348"
"2022-01-05 22:10","0.0179","0.018","0.018","0.0179","47942.40125555","860.3485680299"
"2022-01-05 22:15","0.018","0.0179","0.018","0.0179","181541.9705","3249.66718863"
"2022-01-05 22:20","0.0179","0.0179","0.0179","0.0179","22081.4447","395.25786013"
"2022-01-05 22:25","0.0179","0.0179","0.0179","0.0179","0","0"
"2022-01-05 22:30","0.0179","0.0179","0.018","0.0179","8452.51777777","152.12438599986"
"2022-01-05 22:35","0.0179","0.0179","0.0179","0.0179","98085.726","1755.7344954"
"2022-01-05 22:40","0.018","0.0179","0.018","0.0179","60249.8377","1078.89813164"
"2022-01-05 22:45","0.018","0.0181","0.0183","0.018","302722.88351929","5469.114207987058"
"2022-01-05 22:50","0.018","0.018","0.018","0.018","23044.037","414.792666"
"2022-01-05 22:55","0.0181","0.0178","0.0181","0.0178","100608.1731","1812.73829516"
"2022-01-05 23:00","0.0178","0.0178","0.0178","0.0178","0","0"
"2022-01-05 23:05","0.0178","0.0178","0.0178","0.0178","0","0"
"2022-01-05 23:10","0.0178","0.0179","0.0179","0.0178","38548.733062","690.0219361798"
"2022-01-05 23:15","0.0178","0.0178","0.0178","0.0178","25510.68660561","454.090221579858"
"2022-01-05 23:20","0.0178","0.0178","0.0178","0.0178","24163.879","430.1170462"
