"time","open","close","high","low","volume","turnover"
"2023-05-30 22:00","0.0006515","0.0006515","0.0006515","0.0006515","0","0"
"2023-05-30 22:05","0.0006515","0.000651","0.0006524","0.000651","156376.1627","101.86891436582"
"2023-05-30 22:10","0.000651","0.000651","0.000651","0.000651","0","0"
"2023-05-30 22:15","0.000651","0.000651","0.000651","0.000651","0","0"
"2023-05-30 22:20","0.0006525","0.0006525","0.0006525","0.0006525","34937.291","22.7965823775"
"2023-05-30 22:25","0.0006525","0.0006525","0.0006525","0.0006525","1685.8237","1.09999996425"
"2023-05-30 22:30","0.0006525","0.0006525","0.0006525","0.0006525","0","0"
"2023-05-30 22:35","0.0006524","0.0006525","0.0006525","0.0006524","9196.3418","5.99999990372"
"2023-05-30 22:40","0.0006511","0.0006511","0.0006511","0.0006511","27199.3533","17.70949893363"
"2023-05-30 22:45","0.000651","0.0006484","0.000651","0.0006484","785452.2285","509.73408853429"
"2023-05-30 22:50","0.0006484","0.0006484","0.0006484","0.0006484","0","0"
"2023-05-30 22:55","0.0006484","0.0006484","0.0006484","0.0006484","0","0"
"2023-05-30 23:00","0.0006513","0.0006514","0.0006514","0.0006513","194274.1038","126.54402975846"
"2023-05-30 23:05","0.0006495","0.0006495","0.0006495","0.0006495","13715.1258","8.9079742071"
"2023-05-30 23:10","0.0006495","0.0006495","0.0006495","0.0006495","0","0"
"2023-05-30 23:15","0.0006495","0.0006495","0.0006495","0.0006495","0","0"
"2023-05-30 23:20","0.0006495","0.0006495","0.0006495","0.0006495","0","0"
"2023-05-30 23:25","0.0006512","0.0006495","0.0006512","0.0006495","13813.6942","8.97225543932"
"2023-05-30 23:30","0.0006495","0.0006495","0.0006495","0.0006495","122000","79.239"
"2023-05-30 23:35","0.0006486","0.0006484","0.0006486","0.0006484","122000","79.12480615482"
"2023-05-30 23:40","0.0006485","0.0006485","0.0006485","0.0006485","154440.8996","100.1549233906"
"2023-05-30 23:45","0.0006486","0.0006513","0.0006513","0.0006486","140684.1547","91.3797359137"
"2023-05-30 23:50","0.0006487","0.0006486","0.0006488","0.0006486","268653.6808","174.27475850767"
